ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-04-09T19:59:17Z,0,0,0,0,0,0,17.5,850.9,17.6,17.8,84.8,260,254,0,0,134,0,0,17.8,16,13.6
2026-04-09T20:14:24Z,0,0,0,0,0,0,17.4,851,17.6,17.7,87.2,259,254,0,0,134,0,0,17.8,16.2,13.5
2026-04-09T20:29:30Z,0,0,0,0,0,0,17.2,850.9,17.2,17.5,87.5,260,253,0,0,134,0,0,17.6,16,13.3
2026-04-09T20:45:09Z,0,0,0,0,0,0,17,850.8,17.1,17.4,88.5,260,253,0,0,134,0,0,17.4,16,13.2
2026-04-09T21:00:15Z,0,0,0,0,0,0,17.2,850.8,17.3,17.6,89.1,260,254,0,0,134,0,0,17.7,16.3,13.4
2026-04-09T21:15:22Z,0,0,0,0,0,0,17.4,850.7,17.6,17.9,87.1,260,252,0,0,134,0.2,0.2,17.9,16.3,13.6
2026-04-09T21:30:46Z,0,0,0,0,0,0,17.7,850.7,17.9,18.1,87.6,258,253,0,0,134,0,0,18.1,16.6,13.8
2026-04-09T21:46:09Z,0,0,0,0,0,0,18.1,850.5,18.3,18.5,86.9,262,252,0,0,134,0.2,0.2,18.5,16.9,14.2
2026-04-09T22:01:24Z,0,0,0,0,0,0,18.5,850.4,18.6,18.8,86.1,261,254,0,0,134,0,0,18.9,17.1,14.5
2026-04-09T22:16:30Z,0,0,0,0,0,0,18,850.2,18.1,18.3,86.6,260,254,0,0,134,0,0,18.4,16.7,14.1
2026-04-09T22:31:36Z,0,0,0,0,0,0,17.5,850.3,17.6,17.8,88.8,260,252,0,0,134,0,0,17.8,16.4,13.6
2026-04-09T22:46:43Z,0,0,0,0,0,0,17.2,850.3,17.1,17.4,90.1,260,255,0,0,134,0,0,17.5,16.3,13.3
2026-04-09T23:01:49Z,0,0,0,0,0,0,16.9,850.2,17.1,17.3,91.3,261,254,0,0,134,0,0,17.3,16.2,13.1
2026-04-09T23:17:16Z,0,0,0,0,0,0,16.9,849.9,16.9,17.2,91.9,259,253,0,0,134,0,0,17.3,16.3,13.1
2026-04-09T23:33:14Z,0,0,0,0,0,0,16.9,849.7,17,17.2,92.7,259,252,0,0,134,0,0,17.3,16.4,13.1
2026-04-09T23:48:21Z,0,0,0,0,0,0,16.8,849.6,17,17.2,93,260,253,0,0,134,0,0,17.3,16.4,13.1
2026-04-10T00:00:25Z,0,0,0,0,0,0,16.9,849.5,17,17.2,92.8,260,253,0,0,134,0,0,17.3,16.4,13.1
2026-04-10T00:15:32Z,0,0,0,0,0,0,16.8,849.4,17,17.2,93.1,259,254,0,0,134,0,0,17.3,16.4,13.1
2026-04-10T00:30:39Z,0,0,0,0,0,0,16.8,849.3,16.9,17.2,93.4,261,253,0,0,134,0,0,17.3,16.4,13
2026-04-10T00:45:46Z,0,0,0,0,0,0,17.2,849.5,17.3,17.5,94.2,261,254,0,0.5,133,1.5,1.5,17.6,16.8,13.4
2026-04-10T01:00:53Z,0,0,0,0,0,0,17.4,849.5,17.5,17.7,93.8,259,253,0,0.1,134,0.4,0.4,17.8,16.9,13.5
2026-04-10T01:16:21Z,0,0,0,0,0,0,17.5,849.5,17.6,17.8,93.4,259,254,0,0.1,134,0.7,0.7,17.9,17,13.6
2026-04-10T01:31:28Z,0,0,0,0,0,0,17.5,849.5,17.6,17.8,93.3,260,253,0,0.3,134,1.1,1.1,17.9,17,13.7
2026-04-10T01:46:35Z,0,0,0,0,0,0,17.6,849.7,17.7,17.9,93.2,260,254,0,0,134,0,0,18.1,17.1,13.8
2026-04-10T02:01:42Z,0,0,0,0,0,0,17.5,849.8,17.7,17.9,92.9,260,254,0,0.3,134,0.7,0.7,18,17,13.7
2026-04-10T02:16:48Z,0,0,0,0,0,0,17.5,849.9,17.6,17.9,92.8,261,254,0,0.2,134,0.4,0.4,18,17,13.7
2026-04-10T02:31:55Z,0,0,0,0,0,0,17.3,850,17.4,17.7,92.7,261,253,0,0.1,134,0.9,0.9,17.8,16.8,13.6
2026-04-10T02:47:19Z,0,0,0,0,0,0,17.2,850.1,17.3,17.5,92.7,261,253,0,0,134,0,0,17.7,16.7,13.4
2026-04-10T03:02:26Z,0,0,0,0,0,0,17,850.3,17,17.3,92.9,259,253,0,0,134,0,0,17.4,16.5,13.2
2026-04-10T03:17:32Z,0,0,0,0,0,0,16.7,850.6,16.8,17.1,93.4,261,259,0,0,134,0,0,17.2,16.3,12.9
2026-04-10T03:32:39Z,0,0,0,0,0,0,16.6,850.8,16.6,16.9,94.1,264,287,0,0,134,0,0,17,16.2,12.8
2026-04-10T03:47:45Z,0,0,0,0.1,0,0,16.5,851,16.6,16.8,94.4,279,460,0,0,134,0,0,16.9,16.1,12.6
2026-04-10T04:02:52Z,0,0,0,0.2,0,0,16.6,851.5,16.8,17,94.8,294,673,0,0,133,0,0,17.1,16.4,12.9
2026-04-10T04:18:17Z,0,0,0,0.4,0,0,17.2,851.6,17.2,17.4,94.7,329,998,0,0.1,133,0.4,0.4,17.6,16.8,13.3
2026-04-10T04:33:23Z,0,0,0,0.5,0,0,18,851.7,18.1,18.2,90.3,342,1073,0,0.4,237,1.1,1.1,18.3,17,14
2026-04-10T04:48:30Z,0,0,0,0.9,0,0,18.8,851.8,18.9,18.9,86.5,432,2203,0,0,235,0,0,19,17.3,14.7
2026-04-10T05:03:36Z,0,0,0,0.7,0,0,19.8,852.1,20.2,20,83.3,380,1544,0,0,235,0,0,20.1,17.9,15.6
2026-04-10T05:18:43Z,0,0,0,1,0,0,19.3,852.1,19.6,19.8,82.5,441,2213,0,0.4,234,1.3,1.3,19.8,17.6,15.4
2026-04-10T05:33:50Z,0,0,0,0.8,0,0,19.5,852.2,19.9,20,80.9,397,1707,0,0,233,0,0,20.1,17.7,15.7
2026-04-10T05:48:56Z,0,0,0,1,0,0,19.8,852.2,20,20.2,80.8,448,2232,0,0.1,234,0.7,0.7,20.3,17.8,15.8
2026-04-10T06:04:21Z,0,0,0,1,0,0,19.7,852.3,20.2,20.2,79.9,441,2189,0,0.2,234,0.7,0.7,20.3,17.7,15.8
2026-04-10T06:19:28Z,0,0,0,2.5,0,0,20.8,852.4,21.2,21.1,75.4,733,5376,0,0.7,234,1.4,1.4,21.2,18,16.6
2026-04-10T06:34:34Z,0,0,0,2.8,0,0,22.5,852.4,22.9,22.7,69.9,781,5820,0,0.8,159,2,2,22.8,18.8,18
2026-04-10T06:49:40Z,0,0,0,2.2,0,0,23.4,852.4,23.8,23.8,68.3,659,4391,0,0,159,0.2,0.2,24,19.6,18.9
2026-04-10T07:04:47Z,0,0,0,3.5,0,0,22.7,852.5,22.9,23.2,67.3,904,7122,0,1.1,141,3.1,3.1,23.3,18.9,18.4
2026-04-10T07:19:54Z,0,0,0,4.1,0,0,23.7,852.5,24.2,24,67.4,1012,8337,0,0.1,141,0.4,0.4,24.1,19.6,19
2026-04-10T07:35:00Z,0,0,0,3.9,0,0,25.1,852.4,25.4,25.4,62.3,992,8030,0,0.4,73,0.9,0.9,25.5,20.2,20.2
2026-04-10T07:50:25Z,0,0,0,2.9,0,0,25.7,852.2,25.6,26.1,61.5,792,5694,0,0.1,82,0.6,0.6,26.3,20.7,20.7
2026-04-10T08:05:31Z,0,0,0,3,0,0,24.4,852,24.2,25,60.6,821,6068,0,0.7,59,1.7,1.7,25,19.6,19.8
2026-04-10T08:20:33Z,0,0,0,2,0,0,24.7,851.7,24.7,25.3,59,633,3980,0,0.8,80,2.4,2.4,25.4,19.6,20
2026-04-10T08:35:39Z,0,0,0,1.1,0,0,24.3,851.5,25,25,58,456,2167,0,0.2,121,0.7,0.7,25,19.2,19.8
2026-04-10T08:50:46Z,0,0,0,4.8,0,0,23.8,851.3,24.2,24.6,60,1146,9733,0,0.4,105,1.1,1.1,24.6,19.1,19.5
2026-04-10T09:05:52Z,0,0,0,1.5,0,0,26,850.9,26.2,26.6,53.7,535,3076,0,1.2,66,2.4,2.4,26.6,19.9,21
2026-04-10T09:20:59Z,0,0,0,4.7,0,0,25.8,850.6,26,26.5,49,1131,9483,0,1.7,67,3.7,3.7,26.5,19.1,20.9
2026-04-10T09:36:05Z,0,0,0,1.2,0,0,25.1,850.5,25.2,25.7,52,481,2520,0,0.6,74,1.3,1.3,25.7,18.9,20.3
2026-04-10T09:51:29Z,0,0,0,4,0,0,25.3,850.1,25.8,26,49.4,1006,8053,0,0.9,108,3.3,3.3,26,18.8,20.5
2026-04-10T10:06:35Z,0,0,0,1.2,0,0,25.1,850,25.6,25.9,50,483,2546,0,0.8,113,2.2,2.2,25.8,18.7,20.4
2026-04-10T10:21:42Z,0,0,0,4.5,0,0,25.7,849.8,25.7,26.5,47.6,1099,9145,0,1.5,81,3.1,3.1,26.5,18.9,20.9
2026-04-10T10:36:48Z,0,0,0,4.3,0,0,26.1,849.4,26.2,26.7,49.2,1053,8626,0,0.4,106,1,1,27.1,19.3,21.4
2026-04-10T10:51:55Z,0,0,0,1.6,0,0,26.3,849.2,27,27,46,557,3129,0,0.5,115,1.1,1.1,27.1,19,21.4
2026-04-10T11:07:01Z,0,0,0,4.1,0,0,26.2,849,26.8,27,47.6,1021,8388,0,0.6,115,1.5,1.5,27.3,19.3,21.5
2026-04-10T11:22:08Z,0,0,0,1,0,0,27.7,848.7,27.9,28.6,44.1,438,2026,0,0.7,56,1.7,1.7,28.6,20.1,22.5
2026-04-10T11:37:32Z,0,0,0,3.7,0,0,27.5,848.6,27.9,28.5,43.7,938,7487,0,0.4,112,1.7,1.7,28.5,19.9,22.4
2026-04-10T11:52:38Z,0,0,0,1.7,0,0,27.6,848.4,28,28.5,44.8,575,3440,0,0.7,92,2,2,28.5,20.1,22.4
2026-04-10T12:07:45Z,0,0,0,3,0,0,26.9,848.4,27.4,27.9,46.4,819,6200,0,0.5,113,1.1,1.1,28,19.8,22
2026-04-10T12:23:39Z,0,0,0,1.3,0,0,27.3,848.2,27.8,28.2,46.4,507,2725,0,0.9,108,3.9,3.9,28.4,20.1,22.3
2026-04-10T12:38:45Z,0,0,0,2.7,0,0,26.9,848.2,27.6,28,46.7,753,5510,0,0.7,75,1.7,1.7,28.1,20,22.1
2026-04-10T12:53:51Z,0,0,0,2.1,0,0,27.1,848.1,27.6,28.1,43.3,655,4414,0,0.1,171,0.9,0.9,28,19.5,22
2026-04-10T13:08:58Z,0,0,0,1.9,0,0,27.2,848.2,27.8,28.4,42.8,613,3979,0,0.4,141,1.1,1.1,28.2,19.6,22.2
2026-04-10T13:24:04Z,0,0,0,1.7,0,0,26.1,848.2,26.6,27.1,44,566,3526,0,1.5,150,3.3,3.3,27.1,18.8,21.4
2026-04-10T13:39:10Z,0,0,0,0.6,0,0,25.6,848.2,25.8,26.6,46,360,1228,0,0.5,78,2.3,2.3,26.5,18.7,20.9
2026-04-10T13:54:17Z,0,0,0,1,0,0,25.6,848.2,26.1,26.5,46.7,443,2177,0,0.5,147,2.4,2.4,26.5,18.8,20.9
2026-04-10T14:09:38Z,0,0,0,1,0,0,25.6,848.4,26.1,26.6,46.6,451,2296,0,0.6,197,1.1,1.1,26.5,18.8,20.9
2026-04-10T14:24:44Z,0,0,0,0.4,0,0,25.4,848.4,25.9,26.5,46.8,338,1012,0,0.7,107,2.4,2.4,26.5,18.8,20.9
2026-04-10T14:39:51Z,0,0,0,0.3,0,0,24.4,848.6,24.6,24.9,51.1,309,720,0,0,102,0.2,0.2,24.8,18,19.6
2026-04-10T14:54:57Z,0,0,0,0.2,0,0,23.8,848.8,24.1,24.2,52.4,296,603,0,0.2,139,0.9,0.9,24.2,17.7,19.1
2026-04-10T15:10:04Z,0,0,0,0.1,0,0,23.4,848.8,23.6,23.8,53.8,283,456,0,0.2,110,0.7,0.7,23.7,17.5,18.7
2026-04-10T15:25:09Z,0,0,0,0.1,0,0,22.9,849,23.1,23.3,55.3,268,323,0,0.3,134,1.3,1.3,23.2,17.3,18.3
2026-04-10T15:40:16Z,0,0,0,0,0,0,22.4,849,22.6,22.8,57.5,260,260,0,0,104,0.4,0.4,22.7,17.1,17.9
2026-04-10T15:55:42Z,0,0,0,0,0,0,22.1,849.1,22.2,22.4,58,261,253,0,0.5,125,3.1,3.1,22.3,16.9,17.5
2026-04-10T16:10:48Z,0,0,0,0,0,0,21.7,849.4,21.9,22,59.7,259,253,0,0,131,0.2,0.2,21.9,16.8,17.2
2026-04-10T16:25:54Z,0,0,0,0,0,0,21.3,849.5,21.4,21.7,62.1,260,253,0,0,130,0.2,0.2,21.6,16.8,17
2026-04-10T16:41:01Z,0,0,0,0,0,0,20.9,849.6,21.1,21.2,63.6,261,253,0,0,130,0,0,21.2,16.6,16.6
2026-04-10T16:56:07Z,0,0,0,0,0,0,20.8,849.7,21,21.1,64.3,261,253,0,0.2,130,0.9,0.9,21.1,16.6,16.5
2026-04-10T17:11:14Z,0,0,0,0,0,0,20.6,849.9,20.8,20.9,65.6,260,253,0,0,130,0,0,20.9,16.6,16.3
2026-04-10T17:26:20Z,0,0,0,0,0,0,20.4,849.9,20.6,20.7,65.4,261,253,0,0.2,130,0.7,0.7,20.6,16.3,16.1
2026-04-10T17:41:45Z,0,0,0,0,0,0,20.2,850.1,20.3,20.5,66.2,259,254,0,0,131,0,0,20.4,16.3,15.9
2026-04-10T17:56:52Z,0,0,0,0,0,0,19.8,850.2,19.9,20.1,67.6,260,253,0,0.1,131,0.7,0.7,20.1,16.1,15.6
2026-04-10T18:11:59Z,0,0,0,0,0,0,19.6,850.4,19.8,19.9,68.4,259,254,0,0,131,0.2,0.2,19.8,16,15.4
2026-04-10T18:27:05Z,0,0,0,0,0,0,19.3,850.6,19.4,19.6,71.1,260,254,0,0,131,0,0,19.5,16,15.1
2026-04-10T18:42:12Z,0,0,0,0,0,0,18.8,850.7,18.9,19.1,73.9,260,254,0,0,131,0,0,19,15.9,14.7
2026-04-10T18:57:18Z,0,0,0,0,0,0,18.3,850.9,18.3,18.5,77.2,259,253,0,0,131,0,0,18.5,15.8,14.2
2026-04-10T19:12:25Z,0,0,0,0,0,0,17.9,850.8,18,18.2,78.7,261,254,0,0,131,0,0,18.2,15.6,13.9
2026-04-10T19:27:49Z,0,0,0,0,0,0,17.5,850.8,17.6,17.8,80.2,259,252,0,0,131,0,0,17.8,15.5,13.5
2026-04-10T19:42:56Z,0,0,0,0,0,0,17.2,850.9,17.2,17.5,82.5,261,253,0,0,131,0,0,17.5,15.5,13.3
2026-04-10T19:58:02Z,0,0,0,0,0,0,17,850.9,17.1,17.3,84.7,259,254,0,0,131,0,0,17.3,15.5,13.1
2026-04-10T20:13:21Z,0,0,0,0,0,0,16.8,851,16.9,17.2,86.4,260,252,0,0,131,0,0,17.2,15.6,12.9
2026-04-10T20:28:44Z,0,0,0,0,0,0,16.6,851,16.7,17,86.6,261,253,0,0,131,0,0,17,15.4,12.8
2026-04-10T20:43:51Z,0,0,0,0,0,0,16.4,851,16.5,16.8,87.3,260,253,0,0,131,0,0,16.8,15.3,12.6
2026-04-10T20:58:58Z,0,0,0,0,0,0,16.3,850.7,16.4,16.7,88.1,258,253,0,0,131,0,0,16.7,15.3,12.5
2026-04-10T21:14:04Z,0,0,0,0,0,0,16.3,850.8,16.6,16.8,87.4,260,254,0,0.4,130,0.9,0.9,16.8,15.3,12.6
2026-04-10T21:29:11Z,0,0,0,0,0,0,16.5,850.7,16.8,17,86.1,260,253,0,0,131,0.2,0.2,17,15.3,12.7
2026-04-10T21:44:18Z,0,0,0,0,0,0,16.8,850.5,17.1,17.3,84.7,259,252,0,0,131,0,0,17.3,15.5,13
2026-04-10T21:59:24Z,0,0,0,0,0,0,16.6,850.8,16.7,17,86.2,260,254,0,0,131,0,0,17,15.4,12.8
2026-04-10T22:14:53Z,0,0,0,0,0,0,16.5,850.6,16.7,16.9,86.9,262,254,0,0,131,0,0,16.9,15.4,12.7
2026-04-10T22:29:59Z,0,0,0,0,0,0,16.8,850.4,17,17.3,86.8,259,254,0,0,131,0,0,17.3,15.7,13.1
2026-04-10T22:45:06Z,0,0,0,0,0,0,17.1,850.5,17.2,17.5,85.9,260,252,0,0,131,0,0,17.5,15.8,13.3
2026-04-10T23:00:13Z,0,0,0,0,0,0,17.2,850.4,17.4,17.6,85.4,260,253,0,0,131,0,0,17.7,15.9,13.4
2026-04-10T23:15:20Z,0,0,0,0,0,0,17.1,850.3,17.2,17.5,86.1,260,253,0,0,131,0,0,17.5,15.8,13.2
2026-04-10T23:30:27Z,0,0,0,0,0,0,16.9,850.1,17.1,17.3,86.9,261,254,0,0,131,0,0,17.3,15.7,13.1
2026-04-10T23:45:51Z,0,0,0,0,0,0,16.8,850,16.9,17.1,88,260,253,0,0,131,0,0,17.2,15.7,12.9
2026-04-11T00:00:58Z,0,0,0,0,0,0,16.8,850,16.9,17.2,88.3,260,253,0,0,131,0,0,17.2,15.8,13
2026-04-11T00:16:05Z,0,0,0,0,0,0,16.9,849.9,17.1,17.3,88.7,260,254,0,0,131,0,0,17.4,16,13.1
2026-04-11T00:31:13Z,0,0,0,0,0,0,17,849.8,17.2,17.4,88.4,261,254,0,0,131,0,0,17.5,16,13.2
2026-04-11T00:46:20Z,0,0,0,0,0,0,17.2,850,17.3,17.6,88,260,252,0,0.1,130,0.7,0.7,17.7,16.2,13.4
2026-04-11T01:01:27Z,0,0,0,0,0,0,17.3,850,17.5,17.7,87.1,261,253,0,0,131,0,0,17.8,16.2,13.5
2026-04-11T01:16:53Z,0,0,0,0,0,0,17.4,849.9,17.6,17.8,86.9,261,254,0,0,131,0,0,17.8,16.2,13.6
2026-04-11T01:32:00Z,0,0,0,0,0,0,17.4,850,17.6,17.8,87.2,261,254,0,0,131,0,0,17.8,16.3,13.6
2026-04-11T01:47:06Z,0,0,0,0,0,0,17.5,850.1,17.6,17.8,88.1,259,253,0,0,131,0,0,17.9,16.4,13.6
2026-04-11T02:02:13Z,0,0,0,0,0,0,17.6,850.2,17.8,18,88.5,262,255,0,0,131,0,0,18.1,16.6,13.8
2026-04-11T02:17:19Z,0,0,0,0,0,0,17.9,850.4,18,18.2,89.8,260,254,0,0.1,131,0.8,0.8,18.3,17,14
2026-04-11T02:32:26Z,0,0,0,0,0,0,18,850.5,18.1,18.4,90.8,260,253,0,0,131,0.2,0.2,18.5,17.3,14.2
2026-04-11T02:47:32Z,0,0,0,0,0,0,17.7,850.5,17.9,18.1,91.2,261,253,0,0,131,0,0,18.2,17,13.9
2026-04-11T03:02:57Z,0,0,0,0,0,0,17.5,850.7,17.6,17.8,92.5,261,254,0,0,131,0,0,17.9,16.9,13.7
2026-04-11T03:18:03Z,0,0,0,0,0,0,17.3,850.9,17.4,17.6,92.8,259,256,0,0,131,0,0,17.7,16.8,13.5
2026-04-11T03:33:09Z,0,0,0,0,0,0,17.1,851.1,17.2,17.4,93.1,264,282,0,0,131,0,0,17.6,16.6,13.3
2026-04-11T03:48:16Z,0,0,0,0.1,0,0,17,851.2,17.1,17.3,92.8,277,419,0,0,131,0,0,17.4,16.4,13.2
2026-04-11T04:03:22Z,0,0,0,0.2,0,0,17,851.4,17,17.3,93,293,596,0,0,131,0,0,17.4,16.4,13.1
2026-04-11T04:18:29Z,0,0,0,0.3,0,0,17.1,851.4,17.1,17.3,91.9,309,743,0,0,131,0.2,0.2,17.4,16.4,13.2
2026-04-11T04:33:35Z,0,0,0,0.4,0,0,17.4,851.6,17.5,17.6,91.5,334,991,0,0,131,0.2,0.2,17.7,16.6,13.4
2026-04-11T04:49:00Z,0,0,0,0.4,0,0,18,851.7,18.1,18.1,89.9,339,1080,0,0,131,0,0,18.2,16.9,13.9
2026-04-11T05:04:07Z,0,0,0,0.6,0,0,18.6,851.8,18.6,18.8,88.4,361,1324,0,0,131,0,0,18.9,17.4,14.6
2026-04-11T05:19:13Z,0,0,0,0.7,0,0,19.2,852,19.2,19.5,85.9,392,1673,0,0,131,0.2,0.2,19.7,17.8,15.3
2026-04-11T05:34:19Z,0,0,0,0.7,0,0,19.3,852.1,19.4,19.9,83.7,389,1644,0,0.4,130,0.9,0.9,20,17.9,15.6
2026-04-11T05:49:26Z,0,0,0,1.1,0,0,20.5,852.1,20.6,20.8,80.4,464,2412,0,0.6,130,1.1,1.1,20.9,18.3,16.4
2026-04-11T06:05:06Z,0,0,0,1.4,0,0,20.5,852.3,20.8,20.9,79.6,524,3019,0,0,131,0,0,21,18.3,16.4
2026-04-11T06:20:12Z,0,0,0,0.7,0,0,21.2,852.3,21.5,21.6,75.3,387,1482,0,0.4,130,0.9,0.9,21.7,18.5,17.1
2026-04-11T06:35:18Z,0,0,0,1.1,0,0,21.2,852.4,21.5,21.6,77,472,2388,0,0,103,0.2,0.2,21.7,18.7,17
2026-04-11T06:50:25Z,0,0,0,3.3,0,0,23.2,852.3,23.4,23.3,71.3,868,6769,0,0.2,140,1.1,1.1,23.4,19.5,18.5
2026-04-11T07:05:31Z,0,0,0,1.5,0,0,23.3,852.3,23.2,23.6,66.3,536,3073,0,0.4,4,1.1,1.1,23.6,19.1,18.7
2026-04-11T07:20:37Z,0,0,0,3.4,0,0,25.2,852.2,24.9,24.7,65.2,893,7024,0,0.3,280,1.1,1.1,24.8,20,19.6
2026-04-11T07:35:44Z,0,0,0,3.9,0,0,25.3,852,25.7,25.7,59.3,984,7977,0,0.1,94,0.4,0.4,25.7,20,20.3
2026-04-11T07:51:05Z,0,0,0,3.9,0,0,24.4,851.8,25.2,24.9,61.6,987,8074,0,0.1,159,0.7,0.7,24.9,19.6,19.7
2026-04-11T08:06:11Z,0,0,0,4.4,0,0,24.7,851.5,25.3,25,60.2,1072,8893,0,0.6,159,1.3,1.3,25.1,19.6,19.8
2026-04-11T08:21:17Z,0,0,0,2.5,0,0,24.6,851.3,25,25,59.8,729,5124,0,0,93,0.2,0.2,25.1,19.5,19.8
2026-04-11T08:36:24Z,0,0,0,3.9,0,0,24.7,851.3,24.7,25.3,58.5,985,7976,0,1.5,76,2.6,2.6,25.3,19.5,20
2026-04-11T08:51:30Z,0,0,0,4.6,0,0,25,851,25.2,25.6,57,1108,9394,0,0.5,96,1.3,1.3,25.6,19.6,20.2
2026-04-11T09:06:36Z,0,0,0,4.1,0,0,26.6,850.8,26.6,27.2,53.4,1016,8345,0,0.3,35,1.1,1.1,27.8,20.4,21.9
2026-04-11T09:21:42Z,0,0,0,4.3,0,0,25.1,850.6,26,25.7,56.2,1065,8788,0,0.6,136,1.1,1.1,25.7,19.6,20.3
2026-04-11T09:37:07Z,0,0,0,4.9,0,0,25.5,850.3,25.8,26.2,53.9,1178,10101,0,0.1,28,0.7,0.7,26.2,19.6,20.7
2026-04-11T09:52:13Z,0,0,0,4.8,0,0,27.5,850.1,27.5,28,51.1,1146,9610,0,0.4,108,2,2,28.5,20.7,22.4
2026-04-11T10:07:20Z,0,0,0,1.6,0,0,26.6,849.8,27.4,27.4,51.7,560,3110,0,0.7,181,1.7,1.7,28,20.4,22
2026-04-11T10:23:17Z,0,0,0,3.1,0,0,26.9,849.4,27.3,27.6,52.7,840,6359,0,0.3,74,0.9,0.9,28.2,20.6,22.2
2026-04-11T10:38:23Z,0,0,0,1.9,0,0,26.7,849.2,27.2,27.4,49.6,616,3796,0,0.7,183,2.8,2.8,27.8,20,21.9
2026-04-11T10:53:30Z,0,0,0,1.2,0,0,26.2,849.1,26.6,27,50.8,474,2398,0,0.5,61,2,2,27.4,19.8,21.6
2026-04-11T11:08:36Z,0,0,0,4.3,0,0,27.1,848.9,27.4,27.8,48.3,1057,8735,0,0.8,112,2.2,2.2,28,20.1,22.1
2026-04-11T11:23:43Z,0,0,0,3.9,0,0,28,848.5,28.1,28.9,45.3,989,7930,0,1,60,1.7,1.7,29,20.5,22.7
2026-04-11T11:39:06Z,0,0,0,3.4,0,0,26.8,848.2,26.9,27.7,44.6,890,6923,0,1,76,4.1,4.1,27.7,19.4,21.8
2026-04-11T11:54:12Z,0,0,0,0.8,0,0,27,848,27.2,28,46.6,396,1514,0,1.1,86,2,2,28.1,20,22.1
2026-04-11T12:09:18Z,0,0,0,3,0,0,27.1,848,27.3,28,45.4,813,6055,0,0.8,76,1.1,1.1,28,19.8,22
2026-04-11T12:24:25Z,0,0,0,2.7,0,0,27.7,847.7,28.1,28.7,42.8,769,5584,0,0.5,117,2,2,28.6,19.9,22.4
2026-04-11T12:39:31Z,0,0,0,2.8,0,0,28.4,847.5,28.6,29.7,42.2,781,5773,0,0.1,88,0.7,0.7,29.6,20.6,23.1
2026-04-11T12:54:37Z,0,0,0,2.3,0,0,27.9,847.5,28.2,29.4,40.8,680,4669,0,0.3,114,0.9,0.9,29.1,20.1,22.8
2026-04-11T13:10:15Z,0,0,0,2,0,0,27.8,847.3,28.1,29.3,43.2,633,4185,0,0.1,76,0.4,0.4,29.3,20.5,22.9
2026-04-11T13:25:21Z,0,0,0,1.6,0,0,28.5,847.3,29.4,30.1,38.8,556,3371,0,0.6,146,1.3,1.3,29.7,20.3,23.2
2026-04-11T13:40:27Z,0,0,0,1.4,0,0,28.2,847.5,28.5,29.7,38.6,515,2939,0,1.8,90,3.1,3.1,29.2,20,22.9
2026-04-11T13:55:34Z,0,0,0,1.2,0,0,27.8,847.4,28.4,29.4,39.3,482,2598,0,0.7,74,2,2,28.9,19.8,22.7
2026-04-11T14:10:40Z,0,0,0,1,0,0,27,847.4,27.3,28.6,41.3,444,2220,0,0.3,106,1.5,1.5,28.3,19.6,22.3
2026-04-11T14:25:47Z,0,0,0,0.3,0,0,26.2,847.5,26.4,26.9,44.9,308,637,0,0.2,89,0.7,0.7,27,18.8,21.3
2026-04-11T14:41:12Z,0,0,0,0.2,0,0,25.4,847.6,25.6,25.9,50.9,297,545,0,0.1,130,0.4,0.4,25.8,18.9,20.4
2026-04-11T14:56:18Z,0,0,0,0.2,0,0,24.7,847.7,24.8,25.1,55.1,290,480,0,0.8,132,3.1,3.1,25.1,18.8,19.8
2026-04-11T15:11:24Z,0,0,0,0.1,0,0,24.3,847.9,24.4,24.6,58,276,363,0,0.3,122,0.9,0.9,24.6,18.9,19.5
2026-04-11T15:26:30Z,0,0,0,0.1,0,0,23.5,848.1,23.6,23.9,59.6,266,296,0,0.2,123,0.9,0.9,23.8,18.4,18.8
2026-04-11T15:41:37Z,0,0,0,0,0,0,23,848.3,23.2,23.4,61.8,263,257,0,0.1,138,0.7,0.7,23.4,18.3,18.4
2026-04-11T15:56:44Z,0,0,0,0,0,0,22.6,848.4,22.7,22.9,64.1,261,254,0,0.3,92,1.7,1.7,22.9,18.2,18.1
2026-04-11T16:11:50Z,0,0,0,0,0,0,22.3,848.5,22.4,22.6,66.3,261,253,0,0.2,127,0.9,0.9,22.6,18.2,17.8
2026-04-11T16:27:16Z,0,0,0,0,0,0,21.9,848.8,22.1,22.2,68.3,259,254,0,0.2,127,0.9,0.9,22.3,18.1,17.5
2026-04-11T16:42:23Z,0,0,0,0,0,0,21.7,848.9,21.9,22,69.8,260,254,0,0,127,0,0,22.1,18.1,17.4
2026-04-11T16:57:29Z,0,0,0,0,0,0,21.5,849.2,21.6,21.8,71.4,261,253,0,0,127,0.2,0.2,21.8,18.1,17.2
2026-04-11T17:12:36Z,0,0,0,0,0,0,21.4,849.3,21.6,21.6,71.4,260,252,0,0.1,136,0.4,0.4,21.7,18,17
2026-04-11T17:27:42Z,0,0,0,0,0,0,21.1,849.5,21.2,21.4,72.1,260,253,0,0,136,0,0,21.5,17.9,16.9
2026-04-11T17:42:49Z,0,0,0,0,0,0,21,849.6,21.2,21.3,72.4,259,254,0,0,136,0,0,21.3,17.8,16.7
