ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-07T15:32:13Z,0,0,0,0.1,0,0,23.8,847.5,24,24.2,47.5,269,313,0,1.1,94,3.5,3.5,24,16.9,19
2026-01-07T15:47:19Z,0,0,0,0,0,0,23.3,847.8,23.5,23.6,48.8,263,266,0,0,119,0,0,23.5,16.6,18.5
2026-01-07T16:02:30Z,0,0,0,0,0,0,22.8,847.9,23,23.1,50.1,260,252,0,0.6,71,2,2,23,16.4,18.1
2026-01-07T16:17:53Z,0,0,0,0,0,0,22.5,848.1,22.8,22.9,50.4,262,253,0,0.1,62,0.7,0.7,22.7,16.2,17.9
2026-01-07T16:32:58Z,0,0,0,0,0,0,22.3,848.3,22.5,22.6,51.1,260,254,0,0.2,134,0.9,0.9,22.4,16.1,17.7
2026-01-07T16:48:04Z,0,0,0,0,0,0,22,848.5,22.1,22.3,52.1,260,254,0,0.1,116,0.7,0.7,22.1,16,17.4
2026-01-07T17:03:08Z,0,0,0,0,0,0,21.8,848.9,22.1,22.1,51.9,260,254,0,0.4,117,1.1,1.1,21.9,15.8,17.2
2026-01-07T17:18:14Z,0,0,0,0,0,0,21.5,849,21.7,21.8,52.1,260,254,0,0.4,89,1.5,1.5,21.6,15.5,16.9
2026-01-07T17:33:20Z,0,0,0,0,0,0,21.2,849.2,21.4,21.5,52.7,261,253,0,0.1,56,0.4,0.4,21.3,15.4,16.7
2026-01-07T17:48:25Z,0,0,0,0,0,0,21,849.5,21.2,21.3,52.6,260,253,0,0.2,110,0.9,0.9,21.1,15.2,16.5
2026-01-07T18:04:16Z,0,0,0,0,0,0,20.7,849.6,20.9,21,53,261,253,0,0.3,93,0.7,0.7,20.8,15,16.3
2026-01-07T18:19:22Z,0,0,0,0,0,0,20.3,849.7,20.4,20.6,54.5,259,254,0,0,65,0,0,20.4,14.8,15.9
2026-01-07T18:34:29Z,0,0,0,0,0,0,20,849.8,20.1,20.3,55.9,261,253,0,0,65,0,0,20.1,14.7,15.6
2026-01-07T18:49:35Z,0,0,0,0,0,0,19.3,850,19.4,19.6,59.9,261,255,0,0.1,65,0.2,0.2,19.4,14.6,15
2026-01-07T19:05:05Z,0,0,0,0,0,0,18.8,850.2,19,19.2,62,260,254,0,0,64,0.2,0.2,19,14.5,14.6
2026-01-07T19:20:11Z,0,0,0,0,0,0,18.3,850.5,18.4,18.5,64.5,261,252,0,0.1,64,0.7,0.7,18.3,14.2,14
2026-01-07T19:35:16Z,0,0,0,0,0,0,18.1,850.6,18.4,18.6,61.9,259,253,0,0.2,72,0.7,0.7,18.4,14,14.1
2026-01-07T19:50:22Z,0,0,0,0,0,0,18.5,850.6,18.9,19,58.5,260,254,0,0.2,74,0.4,0.4,18.8,14,14.4
2026-01-07T20:05:27Z,0,0,0,0,0,0,19.2,850.8,19.4,19.5,54.9,260,254,0,0.6,103,2,2,19.2,13.9,14.8
2026-01-07T20:20:33Z,0,0,0,0,0,0,19,850.7,19.2,19.4,55.4,260,253,0,0,93,0,0,19.1,13.8,14.7
2026-01-07T20:35:39Z,0,0,0,0,0,0,18.4,850.8,18.5,18.6,59.8,260,253,0,0.1,82,0.4,0.4,18.4,13.8,14.1
2026-01-07T20:51:32Z,0,0,0,0,0,0,17.7,850.9,17.8,18,62,262,254,0,0,82,0,0,17.7,13.5,13.5
2026-01-07T21:07:21Z,0,0,0,0,0,0,17,850.9,17.1,17.2,65.2,260,254,0,0,82,0,0,17,13.1,12.7
2026-01-07T21:22:34Z,0,0,0,0,0,0,16.6,850.8,16.7,16.9,66.4,261,253,0,0,82,0,0,16.6,12.9,12.4
2026-01-07T21:37:38Z,0,0,0,0,0,0,16.3,850.7,16.5,16.7,66.4,261,253,0,0,82,0,0,16.5,12.8,12.3
2026-01-07T21:53:24Z,0,0,0,0,0,0,16.1,850.5,16.4,16.6,66.3,259,253,0,0,82,0,0,16.3,12.7,12.1
2026-01-07T22:08:29Z,0,0,0,0,0,0,16,850.3,16.3,16.3,69.4,261,253,0,0,82,0,0,16.1,12.8,11.9
2026-01-07T22:23:34Z,0,0,0,0,0,0,15.8,850.2,16.1,16.2,69.1,259,255,0,0,82,0,0,15.9,12.6,11.7
2026-01-07T22:38:40Z,0,0,0,0,0,0,15.6,850.3,16,16.2,69.3,261,253,0,0,82,0,0,15.9,12.6,11.7
2026-01-07T22:54:10Z,0,0,0,0,0,0,15.6,850.1,15.9,15.9,71.8,259,252,0,0,82,0,0,15.7,12.7,11.5
2026-01-07T23:09:16Z,0,0,0,0,0,0,15.4,850.1,15.8,15.8,73,260,254,0,0,82,0,0,15.6,12.7,11.4
2026-01-07T23:24:21Z,0,0,0,0,0,0,15.5,849.9,15.9,16,72.3,260,253,0,0,82,0,0,15.8,12.9,11.6
2026-01-07T23:39:26Z,0,0,0,0,0,0,15.6,849.8,16,16.1,72.2,260,253,0,0,82,0,0,15.8,12.9,11.6
2026-01-07T23:54:31Z,0,0,0,0,0,0,15.6,849.6,16,16,73.5,260,254,0,0,82,0,0,15.8,13,11.6
2026-01-08T00:00:58Z,0,0,0,0,0,0,15.6,849.6,16,16,71.4,260,252,0,0.2,82,0.4,0.4,15.8,12.7,11.6
2026-01-08T00:16:07Z,0,0,0,0,0,0,16,849.2,16.3,16.3,67.7,260,253,0,0.2,81,0.7,0.7,16,12.6,11.8
2026-01-08T00:31:12Z,0,0,0,0,0,0,15.8,849.2,16.2,16.1,69.8,261,253,0,0,82,0,0,15.9,12.7,11.7
2026-01-08T00:46:18Z,0,0,0,0,0,0,15.4,849.2,15.8,15.8,69.4,261,252,0,0,82,0,0,15.5,12.3,11.3
2026-01-08T01:01:23Z,0,0,0,0,0,0,15,849.1,15.2,15.4,70.9,259,255,0,0,82,0,0,15.1,12.1,10.9
2026-01-08T01:16:28Z,0,0,0,0,0,0,14.7,849,15,15.1,72.9,260,253,0,0,82,0,0,14.8,12.1,10.6
2026-01-08T01:31:29Z,0,0,0,0,0,0,14.5,849.5,14.8,14.9,74.2,260,252,0,0.2,82,0.4,0.4,14.6,12,10.4
2026-01-08T01:46:35Z,0,0,0,0,0,0,14.8,850,15.1,15.3,73.3,261,254,0,0,82,0.2,0.2,15.1,12.3,10.9
2026-01-08T02:02:13Z,0,0,0,0,0,0,14.7,849.9,15,15.1,74,259,252,0,0.2,82,0.4,0.4,14.9,12.2,10.7
2026-01-08T02:17:19Z,0,0,0,0,0,0,14.4,850.2,14.8,14.9,74.8,260,254,0,0.3,82,0.7,0.7,14.6,12,10.4
2026-01-08T02:33:03Z,0,0,0,0,0,0,14.2,850.2,14.5,14.7,74.7,260,253,0,0.2,82,0.2,0.2,14.4,11.8,10.2
2026-01-08T02:48:12Z,0,0,0,0,0,0,13.8,850.3,14.1,14.2,76.3,260,253,0,0,82,0.2,0.2,14,11.6,9.7
2026-01-08T03:03:18Z,0,0,0,0,0,0,13.6,850.3,13.9,14,76.5,260,253,0,0,82,0.2,0.2,13.7,11.4,9.5
2026-01-08T03:18:29Z,0,0,0,0,0,0,13.4,850.3,13.8,13.9,77.6,260,258,0,0,82,0,0,13.6,11.4,9.4
2026-01-08T03:33:37Z,0,0,0,0,0,0,13.2,850.1,13.5,13.6,78.7,264,284,0,0,82,0,0,13.4,11.3,9.1
2026-01-08T03:49:28Z,0,0,0,0.1,0,0,13,850.1,13.2,13.4,80.4,272,371,0,0,82,0,0,13.2,11.2,8.9
2026-01-08T04:04:33Z,0,0,0,0.2,0,0,13.1,850.5,13.4,13.6,80.5,286,477,0,0,82,0,0,13.3,11.4,9.1
2026-01-08T04:19:39Z,0,0,0,0.2,0,0,13.6,850.7,14,14.1,78.5,298,591,0,0.2,72,0.4,0.4,13.8,11.7,9.6
2026-01-08T04:34:44Z,0,0,0,0.2,0,0,14.5,850.9,14.9,14.9,76.2,299,564,0,0.1,71,0.4,0.4,14.6,12.2,10.4
2026-01-08T04:49:49Z,0,0,0,0.3,0,0,14.9,851.2,15.1,15.1,78.2,315,760,0,0,71,0,0,14.9,12.6,10.7
2026-01-08T05:04:54Z,0,0,0,1.1,0,0,16,851.2,16.1,16.1,72.6,467,2613,0,0.1,71,0.4,0.4,15.9,12.9,11.7
2026-01-08T05:20:22Z,0,0,0,1.2,0,0,20,851.2,19.2,19,61,478,2647,0,0.3,76,0.7,0.7,18.8,14.3,14.5
2026-01-08T05:35:27Z,0,0,0,1.4,0,0,21.5,851.3,21,21.1,53.7,520,3085,0,0.2,125,0.7,0.7,20.9,15.1,16.3
2026-01-08T05:50:32Z,0,0,0,1.6,0,0,21.9,851.1,21.4,21.8,48.8,564,3568,0,1.6,69,2.4,2.4,21.6,15.1,17
2026-01-08T06:05:37Z,0,0,0,1.9,0,0,22.7,851.1,22.5,22.6,48.2,613,4067,0,0.2,123,0.7,0.7,22.4,15.7,17.7
2026-01-08T06:20:42Z,0,0,0,2.1,0,0,22.7,851.1,22.4,23,44.9,654,4500,0,2.1,89,4.6,4.6,22.7,15.5,17.9
2026-01-08T06:35:47Z,0,0,0,2.4,0,0,23.2,850.9,23,23.6,45.3,708,5081,0,0.9,88,3.4,3.4,23.4,16.1,18.5
2026-01-08T06:51:33Z,0,0,0,2.7,0,0,23.4,850.9,23.2,23.8,43.7,752,5525,0,1.4,84,2.8,2.8,23.6,16,18.6
2026-01-08T07:06:39Z,0,0,0,2.9,0,0,23.9,850.7,23.7,24.2,43.2,791,5948,0,0.8,78,2.8,2.8,24,16.2,18.9
2026-01-08T07:21:45Z,0,0,0,3.1,0,0,23.8,850.7,23.7,24.3,41.3,832,6357,0,2.8,82,5.9,5.9,24,16,19
2026-01-08T07:36:50Z,0,0,0,3.3,0,0,24.3,850.4,24.3,24.7,42.1,865,6718,0,0.9,116,3.9,3.9,24.5,16.5,19.4
2026-01-08T07:51:56Z,0,0,0,3,0,0,24.1,850.2,24.2,24.8,42.5,822,6219,0,0.8,105,4.4,4.4,24.6,16.6,19.4
2026-01-08T08:07:35Z,0,0,0,4.6,0,0,24.1,850.1,24.1,24.7,42.5,1111,9457,0,1.6,81,3.7,3.7,24.5,16.5,19.4
2026-01-08T08:23:33Z,0,0,0,3.8,0,0,24.7,850,24.8,25.3,43.8,976,7897,0,0.9,84,2.6,2.6,25.2,17.3,19.9
2026-01-08T08:38:34Z,0,0,0,3.9,0,0,25.5,849.8,25.2,26.1,41.2,979,7921,0,0.8,97,2.4,2.4,26,17.5,20.5
2026-01-08T08:53:39Z,0,0,0,3.9,0,0,26.2,849.7,25.9,26.4,40,990,8014,0,0.8,357,1.5,1.5,26.3,17.6,20.8
2026-01-08T09:08:45Z,0,0,0,4.1,0,0,25.8,849.4,25.5,26.4,40.1,1021,8358,0,1.1,48,2.6,2.6,26.3,17.5,20.7
2026-01-08T09:23:50Z,0,0,0,4.7,0,0,26.6,849.2,26.2,27,39.2,1124,9530,0,0.7,64,2.6,2.6,26.8,17.9,21.2
2026-01-08T09:38:50Z,0,0,0,1.8,0,0,25.4,849,25.5,26.2,41.7,590,3706,0,0.3,147,0.7,0.7,26.1,17.6,20.6
2026-01-08T09:54:39Z,0,0,0,4.2,0,0,26.7,848.7,26.7,27.4,38.4,1035,8487,0,0.9,148,3.9,3.9,27.1,18.1,21.4
2026-01-08T10:10:05Z,0,0,0,4,0,0,27.2,848.4,27,27.9,34.7,1006,8164,0,1.7,76,3.1,3.1,27.3,17.8,21.5
2026-01-08T10:25:10Z,0,0,0,3.2,0,0,27,848,26.8,28.1,32.9,853,6451,0,2.7,75,5,5,27.3,17.5,21.5
2026-01-08T10:40:15Z,0,0,0,3.9,0,0,27,847.9,26.9,27.9,35.3,978,7867,0,1.8,58,3.5,3.5,27.3,17.8,21.5
2026-01-08T10:55:20Z,0,0,0,3.3,0,0,27.6,847.8,27.4,28.5,33.5,877,6730,0,0.7,43,2,2,27.6,17.9,21.8
2026-01-08T11:10:25Z,0,0,0,3.5,0,0,28.1,847.6,28.1,29,33.1,919,7247,0,1.3,73,2.8,2.8,28.1,18.3,22.1
2026-01-08T11:25:31Z,0,0,0,3.4,0,0,28.2,847.5,28.2,29.1,34.2,890,6904,0,1.5,38,2.6,2.6,28.3,18.6,22.2
2026-01-08T11:40:37Z,0,0,0,1.6,0,0,28.1,847.4,28.1,29.3,33.3,564,3368,0,0.4,100,1.1,1.1,28.3,18.5,22.3
2026-01-08T11:55:42Z,0,0,0,2.8,0,0,27.3,847.3,27.3,28.5,34.6,770,5622,0,1.2,91,2.4,2.4,27.7,18.2,21.8
2026-01-08T12:12:07Z,0,0,0,2.2,0,0,29,847.1,29.1,30.2,32.1,665,4512,0,0.4,55,1.3,1.3,29.2,19,22.8
2026-01-08T12:27:12Z,0,0,0,1.4,0,0,27.4,847.1,27.5,28.6,34.1,508,2733,0,1.3,62,2.8,2.8,27.8,18.2,21.9
2026-01-08T12:42:17Z,0,0,0,2.6,0,0,28.1,846.9,28.5,29.3,33.4,736,5392,0,0.3,130,0.7,0.7,28.3,18.5,22.2
2026-01-08T12:57:23Z,0,0,0,2.2,0,0,28,846.8,28.4,29.3,33.8,669,4638,0,0.7,171,2.2,2.2,28.4,18.6,22.3
2026-01-08T13:12:27Z,0,0,0,1.9,0,0,27.9,846.8,28.2,29.2,34.1,617,4062,0,1.2,146,2.6,2.6,28.3,18.7,22.3
2026-01-08T13:27:33Z,0,0,0,1.7,0,0,28.3,846.8,28.7,29.7,35,573,3620,0,0.2,92,0.7,0.7,28.9,19.2,22.7
2026-01-08T13:43:19Z,0,0,0,1.4,0,0,28.2,846.9,28.1,29.4,35,519,3052,0,1.1,80,3.9,3.9,28.6,19,22.4
2026-01-08T13:59:16Z,0,0,0,1.1,0,0,27.5,846.8,27.6,28.8,36.8,460,2390,0,0.8,82,1.5,1.5,28.2,18.9,22.1
2026-01-08T14:14:21Z,0,0,0,0.8,0,0,26.1,847,26.3,26.9,39.5,401,1732,0,1,69,1.5,1.5,26.8,17.8,21.1
2026-01-08T14:29:26Z,0,0,0,0.5,0,0,26,847.1,26,26.8,39.6,354,1214,0,2.3,78,3.9,3.9,26.7,17.8,21.1
2026-01-08T14:44:31Z,0,0,0,0.3,0,0,25.1,847.2,25.2,25.6,42.8,309,676,0,0.2,78,0.9,0.9,25.4,17.3,20.1
2026-01-08T14:59:36Z,0,0,0,0.3,0,0,24.6,847.4,24.8,25,43.5,310,782,0,0.9,96,2,2,24.8,16.9,19.6
2026-01-08T15:14:42Z,0,0,0,0.2,0,0,24.2,847.6,24.4,24.6,44.4,286,540,0,0.7,101,3.1,3.1,24.4,16.8,19.3
2026-01-08T15:29:47Z,0,0,0,0.1,0,0,23.7,847.8,23.9,24.1,45.6,269,322,0,0.8,100,1.7,1.7,23.9,16.5,18.9
2026-01-08T15:44:52Z,0,0,0,0,0,0,23.3,848,23.5,23.6,46.5,261,267,0,0.2,141,1.2,1.2,23.5,16.3,18.5
2026-01-08T16:00:16Z,0,0,0,0,0,0,23.1,848.2,23.2,23.4,46.8,260,253,0,1.2,91,3.3,3.3,23.2,16.1,18.3
2026-01-08T16:15:21Z,0,0,0,0,0,0,22.8,848.4,22.9,23.1,47,261,253,0,0.2,99,1.1,1.1,22.9,15.9,18.1
2026-01-08T16:30:26Z,0,0,0,0,0,0,22.5,848.5,22.7,22.8,47.6,258,254,0,1,91,2.6,2.6,22.6,15.8,17.8
2026-01-08T16:45:30Z,0,0,0,0,0,0,22.3,848.8,22.4,22.6,48.3,260,254,0,0,126,0.2,0.2,22.4,15.7,17.6
2026-01-08T17:00:36Z,0,0,0,0,0,0,22.1,848.9,22.3,22.4,48.3,260,254,0,0,83,0.4,0.4,22.2,15.5,17.5
2026-01-08T17:15:41Z,0,0,0,0,0,0,21.9,849,22.1,22.2,48.4,260,253,0,0.3,61,0.7,0.7,22,15.4,17.3
2026-01-08T17:30:46Z,0,0,0,0,0,0,21.5,849.1,21.8,21.9,48.7,260,254,0,0.4,92,0.9,0.9,21.6,15.1,17
2026-01-08T17:45:51Z,0,0,0,0,0,0,21.1,849.3,21.3,21.4,49.7,259,253,0,0.2,91,0.8,0.8,21.2,14.9,16.6
2026-01-08T18:00:57Z,0,0,0,0,0,0,20.8,849.4,20.9,21.1,50.8,260,253,0,0.1,59,0.4,0.4,20.8,14.7,16.3
2026-01-08T18:16:20Z,0,0,0,0,0,0,20.4,849.7,20.5,20.7,53.2,259,254,0,0,59,0.2,0.2,20.4,14.7,15.9
2026-01-08T18:31:26Z,0,0,0,0,0,0,19.8,849.9,19.8,20,55.3,260,253,0,0,59,0.2,0.2,19.7,14.4,15.3
2026-01-08T18:46:32Z,0,0,0,0,0,0,19.1,850.1,19.1,19.3,56.4,260,254,0,0,59,0,0,19.1,14,14.7
2026-01-08T19:01:37Z,0,0,0,0,0,0,18.3,850.2,18.4,18.6,58.5,259,254,0,0,59,0,0,18.4,13.6,14.1
2026-01-08T19:16:44Z,0,0,0,0,0,0,17.9,850.4,18.1,18.3,61.2,261,254,0,0,59,0,0,18,13.6,13.7
2026-01-08T19:32:40Z,0,0,0,0,0,0,17.7,850.3,17.9,18.1,60.5,262,253,0,0,59,0,0,17.8,13.3,13.5
2026-01-08T19:48:30Z,0,0,0,0,0,0,17.5,850.4,17.7,17.8,63,261,254,0,0,59,0,0,17.6,13.4,13.3
2026-01-08T20:03:36Z,0,0,0,0,0,0,17.3,850.4,17.5,17.6,63.8,260,252,0,0,59,0,0,17.4,13.3,13.1
2026-01-08T20:18:43Z,0,0,0,0,0,0,17,850.4,17.1,17.4,64.5,261,253,0,0,59,0,0,17.1,13.2,12.9
2026-01-08T20:34:42Z,0,0,0,0,0,0,16.8,850.5,16.9,17.2,66.3,260,253,0,0,59,0,0,16.9,13.2,12.7
2026-01-08T20:50:25Z,0,0,0,0,0,0,16.5,850.5,16.6,16.8,67.8,261,253,0,0,59,0,0,16.6,13.1,12.4
2026-01-08T21:05:31Z,0,0,0,0,0,0,16.1,850.4,16.3,16.4,69.1,258,254,0,0,59,0,0,16.2,12.8,12
2026-01-08T21:20:36Z,0,0,0,0,0,0,15.7,850.2,15.9,16.1,70.9,261,253,0,0,59,0,0,15.8,12.7,11.6
2026-01-08T21:36:20Z,0,0,0,0,0,0,15.6,850.3,15.9,16,71.1,261,254,0,0,59,0,0,15.7,12.7,11.5
2026-01-08T21:51:27Z,0,0,0,0,0,0,15.4,850.2,15.8,15.9,73.6,261,253,0,0,59,0,0,15.6,12.8,11.4
2026-01-08T22:07:08Z,0,0,0,0,0,0,15.6,850.1,15.9,16,71.6,260,252,0,0,59,0,0,15.8,12.8,11.6
2026-01-08T22:22:29Z,0,0,0,0,0,0,15.4,850.1,15.7,15.8,71.1,260,254,0,0,59,0,0,15.5,12.5,11.3
2026-01-08T22:37:53Z,0,0,0,0,0,0,15.5,850.1,16,16,68.7,259,253,0,0.4,26,0.9,0.9,15.8,12.4,11.6
2026-01-08T22:53:22Z,0,0,0,0,0,0,15.5,849.9,15.9,15.9,69.7,261,254,0,0,4,0,0,15.7,12.5,11.5
2026-01-08T23:08:35Z,0,0,0,0,0,0,15.5,849.9,15.8,15.9,69.1,261,253,0,0.3,3,0.7,0.7,15.6,12.3,11.4
2026-01-08T23:23:41Z,0,0,0,0,0,0,15.4,850,15.8,15.9,69.6,259,253,0,0,3,0.2,0.2,15.6,12.4,11.4
2026-01-08T23:38:46Z,0,0,0,0,0,0,15.2,849.8,15.6,15.6,69.2,258,254,0,0.2,342,0.9,0.9,15.4,12.1,11.2
2026-01-08T23:54:36Z,0,0,0,0,0,0,14.8,849.7,15,15.2,71.3,260,253,0,0.1,342,0.2,0.2,14.9,11.9,10.7
2026-01-09T00:00:38Z,0,0,0,0,0,0,14.5,849.7,14.8,14.9,71.7,262,253,0,0,342,0.2,0.2,14.6,11.7,10.4
2026-01-09T00:15:43Z,0,0,0,0,0,0,14.2,849.6,14.5,14.6,72.4,261,253,0,0.1,342,0.2,0.2,14.4,11.6,10.2
2026-01-09T00:30:48Z,0,0,0,0,0,0,14.1,849.5,14.5,14.6,72.9,259,252,0,0,341,0,0,14.3,11.6,10.1
2026-01-09T00:45:53Z,0,0,0,0,0,0,14.1,849.5,14.5,14.6,71.7,261,254,0,0.1,342,0.4,0.4,14.3,11.4,10.1
2026-01-09T01:00:58Z,0,0,0,0,0,0,14,849.4,14.4,14.5,71.9,262,253,0,0,342,0.2,0.2,14.2,11.3,10
2026-01-09T01:16:03Z,0,0,0,0,0,0,14,849.3,14.3,14.5,71.6,261,254,0,0,344,0.2,0.2,14.2,11.3,10
2026-01-09T01:31:51Z,0,0,0,0,0,0,13.7,849.6,14,14.2,72.8,260,254,0,0,343,0,0,13.9,11.2,9.7
2026-01-09T01:47:48Z,0,0,0,0,0,0,13.8,850.2,14.1,14.1,73.2,260,254,0,0.6,107,1.1,1.1,13.8,11.2,9.6
2026-01-09T02:02:53Z,0,0,0,0,0,0,14.1,850.4,14.4,14.5,71.4,261,254,0,0,113,0,0,14.2,11.3,10
2026-01-09T02:17:58Z,0,0,0,0,0,0,13.9,850.4,14.2,14.3,72,261,254,0,0,113,0,0,14,11.2,9.8
2026-01-09T02:33:03Z,0,0,0,0,0,0,13.7,850.6,14.1,14.2,72.9,261,254,0,0,113,0,0,13.9,11.2,9.7
2026-01-09T02:48:58Z,0,0,0,0,0,0,13.8,850.8,14.2,14.2,74.9,260,252,0,0.1,113,0.4,0.4,13.9,11.4,9.7
2026-01-09T03:04:02Z,0,0,0,0,0,0,13.8,850.8,14.2,14.2,76,261,253,0,0.1,113,0.4,0.4,14,11.6,9.7
2026-01-09T03:19:08Z,0,0,0,0,0,0,13.4,851.1,13.7,13.9,77.6,261,256,0,0,113,0,0,13.6,11.4,9.4
2026-01-09T03:34:13Z,0,0,0,0,0,0,13.1,851.1,13.4,13.5,79.8,263,286,0,0,113,0.2,0.2,13.3,11.3,9
2026-01-09T03:49:37Z,0,0,0,0.1,0,0,12.8,851.4,13.1,13.2,81.9,273,370,0,0.1,113,0.2,0.2,13,11.2,8.7
2026-01-09T04:04:43Z,0,0,0,0.1,0,0,13.1,851.7,13.4,13.6,88.3,280,470,0,0.3,113,1.1,1.1,13.4,12.2,9.2
2026-01-09T04:19:48Z,0,0,0,0.2,0,0,13.5,852,13.7,13.9,89.8,286,523,0,0.1,113,0.4,0.4,13.8,12.7,9.5
2026-01-09T04:34:53Z,0,0,0,0.3,0,0,13.8,852.1,14.1,14.2,90.1,312,772,0,0.3,113,0.7,0.7,14.1,13.1,9.9
2026-01-09T04:50:50Z,0,0,0,0.6,0,0,14.6,852,14.9,15,89.2,369,1477,0,0.7,112,1.5,1.5,14.9,13.7,10.7
2026-01-09T05:05:56Z,0,0,0,0.4,0,0,16.2,852.1,16.2,16.1,84.4,333,905,0,0.3,10,1.1,1.1,16.1,14.3,11.9
2026-01-09T05:21:01Z,0,0,0,0.8,0,0,17.9,852,17.4,17.4,80.6,411,1826,0,0.7,53,1.5,1.5,17.4,15.1,13.1
2026-01-09T05:36:06Z,0,0,0,0.7,0,0,18.2,852.1,17.6,17.6,78.4,385,1531,0,0.5,20,1.1,1.1,17.6,15.1,13.3
2026-01-09T05:51:12Z,0,0,0,1.2,0,0,18.2,852.2,18,18.3,73.8,480,2577,0,0.2,47,0.9,0.9,18.2,15.1,13.9
2026-01-09T06:06:58Z,0,0,0,1.9,0,0,19.5,852.1,18.8,19.1,66.2,611,4080,0,0.9,64,2,2,19,15,14.6
2026-01-09T06:22:04Z,0,0,0,2.2,0,0,21.7,852,21.1,21.7,58,668,4660,0,0.2,100,0.7,0.7,21.5,16.2,16.9
2026-01-09T06:37:09Z,0,0,0,2.4,0,0,22.9,852,22.7,23.1,55.1,705,5064,0,0.6,96,1.5,1.5,23,17.1,18.1
2026-01-09T06:52:15Z,0,0,0,2.7,0,0,21.7,852,21.4,22.2,57,757,5645,0,0.2,52,0.4,0.4,22.1,16.6,17.4
2026-01-09T07:07:20Z,0,0,0,2.8,0,0,22,851.8,21.7,22.5,54.6,785,5908,0,1.2,75,1.7,1.7,22.4,16.6,17.7
2026-01-09T07:22:46Z,0,0,0,3.1,0,0,24,851.5,23.6,24.4,51,828,6335,0,1.2,72,3.3,3.3,24.3,17.6,19.2
2026-01-09T07:38:13Z,0,0,0,3.2,0,0,23.2,851.3,22.9,23.8,51.9,862,6699,0,0.2,104,0.9,0.9,23.7,17.3,18.7
2026-01-09T07:53:18Z,0,0,0,3.4,0,0,24.7,851.1,24.3,25,46.2,896,7038,0,1,25,2,2,24.8,17.4,19.6
2026-01-09T08:08:23Z,0,0,0,3.7,0,0,24.1,851,24,24.7,47.4,944,7576,0,1.1,75,2.8,2.8,24.6,17.3,19.4
2026-01-09T08:23:49Z,0,0,0,4,0,0,24.6,850.7,24.5,25.2,45.1,1011,8321,0,1.7,99,4.6,4.6,25.1,17.4,19.9
2026-01-09T08:38:51Z,0,0,0,4,0,0,25.1,850.3,25,25.9,44.9,997,8137,0,0.7,123,2.8,2.8,25.8,17.9,20.3
2026-01-09T08:53:56Z,0,0,0,3.9,0,0,24.8,850.1,24.6,25.5,43.6,985,7981,0,1.5,90,3.5,3.5,25.3,17.4,20
2026-01-09T09:09:41Z,0,0,0,3.9,0,0,24.7,849.9,24.6,25.6,42.8,991,8031,0,1.7,79,3.7,3.7,25.5,17.3,20.1
2026-01-09T09:25:04Z,0,0,0,4.1,0,0,25.7,849.8,25.6,26.4,41.7,1029,8416,0,1,230,2.8,2.8,26.3,17.8,20.7
2026-01-09T09:40:09Z,0,0,0,4.1,0,0,25.9,849.5,25.9,26.7,42.3,1014,8254,0,1.7,70,3.9,3.9,26.6,18.2,21
2026-01-09T09:55:14Z,0,0,0,4,0,0,25.1,849.3,25.2,26,43.1,1006,8197,0,0.6,134,1.3,1.3,25.9,17.8,20.5
2026-01-09T10:10:20Z,0,0,0,4,0,0,26.4,849,25.9,26.5,40.6,999,8097,0,0.6,73,1.3,1.3,26.4,17.7,20.8
2026-01-09T10:25:25Z,0,0,0,3.9,0,0,26.4,848.7,26.6,27.5,39.7,989,7970,0,0.8,150,3.1,3.1,27.2,18.3,21.4
2026-01-09T10:40:31Z,0,0,0,3.9,0,0,27,848.4,26.7,27.7,38.6,977,7839,0,0.6,86,2,2,27.3,18.3,21.5
2026-01-09T10:56:17Z,0,0,0,3.7,0,0,26.9,848.2,26.9,28.2,38.8,947,7526,0,1.5,75,2.6,2.6,27.8,18.8,21.8
2026-01-09T11:11:23Z,0,0,0,3.6,0,0,26.4,847.9,26.9,27.7,38.1,927,7314,0,1.8,135,2.8,2.8,27.3,18.3,21.5
2026-01-09T11:26:28Z,0,0,0,3.5,0,0,27.2,847.7,27.1,28.3,37.9,911,7161,0,2,83,3.5,3.5,27.8,18.7,21.9
2026-01-09T11:41:34Z,0,0,0,0.8,0,0,28,847.3,27.7,29,37.6,413,1629,0,0.8,43,2,2,28.4,19.1,22.3
2026-01-09T11:57:14Z,0,0,0,3.4,0,0,27.3,847.2,27.6,28.4,38.9,884,6920,0,1.5,169,3.1,3.1,28,19,22
2026-01-09T12:12:19Z,0,0,0,3.2,0,0,26.6,847.1,26.9,27.5,41.3,856,6648,0,0.5,81,1.1,1.1,27.3,18.6,21.5
2026-01-09T12:27:24Z,0,0,0,1.3,0,0,27.7,847,27.4,28.8,39.1,504,2676,0,1.1,80,3.3,3.3,28.3,19.3,22.2
2026-01-09T12:43:07Z,0,0,0,2.3,0,0,27.3,846.9,27.4,28.6,39.1,696,4900,0,0.5,125,2.2,2.2,28.2,19.2,22.1
