ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-02-09T00:45:45Z,0,0,0,0,3.2,0,17.9,848.4,18.1,18.3,78.9,260,253,0,0,41,0,0,18.2,15.7,13.9
2026-02-09T01:00:50Z,0,0,0,0,3.2,0,17.8,848.4,17.9,18.1,79.5,259,254,0,0,41,0,0,18.1,15.7,13.8
2026-02-09T01:15:55Z,0,0,0,0,3.2,0,18.1,848.5,18.3,18.4,79.7,260,253,0,0,96,0,0,18.4,15.9,14.1
2026-02-09T01:31:00Z,0,0,0,0,3.2,0,18.4,848.8,18.6,18.7,78.7,260,254,0,0.7,82,1.3,1.3,18.7,16.1,14.4
2026-02-09T01:46:05Z,0,0,0,0,3.2,0,18.6,848.8,18.8,18.9,78.4,262,253,0,0,127,0.2,0.2,18.9,16.3,14.6
2026-02-09T02:01:28Z,0,0,0,0,3.2,0,18.6,848.9,18.8,19,78.3,260,254,0,0.1,107,0.4,0.4,19,16.3,14.6
2026-02-09T02:16:33Z,0,0,0,0,3.2,0,18.6,848.9,18.8,19,78.1,261,253,0,0.5,103,1.7,1.7,19,16.3,14.6
2026-02-09T02:31:38Z,0,0,0,0,3.2,0,18.7,849.2,18.9,19.1,78,260,253,0,0.6,74,1.7,1.7,19.1,16.4,14.7
2026-02-09T02:46:43Z,0,0,0,0,3.2,0,18.5,849.3,18.7,18.9,78.3,260,253,0,0.6,84,1.1,1.1,18.9,16.3,14.6
2026-02-09T03:01:48Z,0,0,0,0,3.2,0,18.2,849.3,18.4,18.6,79.1,259,254,0,0.4,74,0.9,0.9,18.6,16.1,14.3
2026-02-09T03:16:54Z,0,0,0,0,3.2,0,17.8,849.2,18,18.2,80.4,260,254,0,0.2,93,0.7,0.7,18.2,15.9,13.9
2026-02-09T03:31:59Z,0,0,0,0,3.2,0,17.5,849.4,17.6,17.9,82.1,261,262,0,0.1,93,0.7,0.7,17.9,15.7,13.6
2026-02-09T03:47:04Z,0,0,0,0,3.2,0,17.4,849.7,17.6,17.7,82.7,263,301,0,0.1,93,0.4,0.4,17.7,15.7,13.5
2026-02-09T04:02:10Z,0,0,0,0.1,3.2,0,17.6,849.7,17.8,18,82.6,277,429,0,0,93,0,0,18,15.9,13.7
2026-02-09T04:17:32Z,0,0,0,0.2,3.2,0,18.1,849.8,18.2,18.4,81,290,526,0,0.2,92,0.7,0.7,18.4,16.1,14.1
2026-02-09T04:32:38Z,0,0,0,0.3,3.2,0,18.4,850,18.6,18.8,79.5,318,916,0,0.3,142,1.1,1.1,18.8,16.3,14.5
2026-02-09T04:47:43Z,0,0,0,0.4,3.2,0,18.8,850.2,18.9,19.1,78,334,1094,0,0.8,70,1.7,1.7,19.1,16.5,14.8
2026-02-09T05:02:48Z,0,0,0,0.5,3.2,0,19.4,850.2,19.5,19.7,76.6,357,1334,0,0.4,70,1.7,1.7,19.7,16.8,15.3
2026-02-09T05:17:54Z,0,0,0,0.8,3.2,0,20.3,850.5,20.4,20.5,73.8,409,1877,0,0,168,0.2,0.2,20.5,17.3,16
2026-02-09T05:32:59Z,0,0,0,1.1,3.2,0,21.2,850.5,21.1,21.4,67.8,455,2405,0,1.1,79,2,2,21.4,17.3,16.8
2026-02-09T05:48:05Z,0,0,0,1.7,3.2,0,21.5,850.6,21.5,21.6,67.6,574,3735,0,0.7,75,1.5,1.5,21.6,17.5,17
2026-02-09T06:03:10Z,0,0,0,1.2,0,0,22.4,850.7,22.3,22.3,64.6,481,2492,0,0.3,75,1.3,1.3,22.3,17.7,17.6
2026-02-09T06:18:36Z,0,0,0,2.2,0,0,23.5,850.7,23.2,23.4,60.4,664,4628,0,0.8,70,1.7,1.7,23.4,18.2,18.5
2026-02-09T06:34:05Z,0,0,0,2.9,0,0,24.3,850.8,23.9,24.2,57.3,790,6103,0,0.7,77,1.3,1.3,24.2,18.4,19.1
2026-02-09T06:49:11Z,0,0,0,0.8,0,0,22.7,850.8,22.4,23.1,58.6,410,1727,0,0.9,41,1.5,1.5,23,17.6,18.2
2026-02-09T07:04:37Z,0,0,0,0.7,0,0,22.4,850.8,22.2,22.5,60.8,390,1592,0,0.9,57,2,2,22.5,17.4,17.7
2026-02-09T07:19:53Z,0,0,0,0.8,0,0,22.3,850.7,22.2,22.7,58.8,403,1690,0,1.2,77,2.4,2.4,22.6,17.2,17.8
2026-02-09T07:34:58Z,0,0,0,0.7,0,0,22.8,850.5,22.6,23,54.8,394,1565,0,1.8,56,3.5,3.5,22.9,17,18
2026-02-09T07:50:04Z,0,0,0,1.4,0,0,23.4,850.2,23.4,23.8,54.2,511,2690,0,0.9,57,1.5,1.5,23.7,17.6,18.8
2026-02-09T08:05:09Z,0,0,0,1.2,0,0,24.4,850.2,24.4,24.8,51.1,475,2371,0,0.8,72,2.6,2.6,24.8,18,19.6
2026-02-09T08:20:11Z,0,0,0,3.2,0,0,24,850.2,23.9,24.5,50.6,863,6665,0,0.9,100,2.6,2.6,24.4,17.6,19.3
2026-02-09T08:35:16Z,0,0,0,1.5,0,0,25,849.9,24.9,25.6,46.7,543,3132,0,2.3,81,3.9,3.9,25.5,18,20.2
2026-02-09T08:50:45Z,0,0,0,1.4,0,0,25,849.9,25,25.6,47.1,508,2729,0,1,71,2.4,2.4,25.6,18.1,20.2
2026-02-09T09:05:50Z,0,0,0,4.5,0,0,25.9,849.5,25.9,26.6,44.1,1100,9245,0,1.2,57,2.6,2.6,26.5,18.4,20.9
2026-02-09T09:20:55Z,0,0,0,4.6,0,0,26,849.1,26,26.8,43,1107,9318,0,0.9,77,3.1,3.1,26.9,18.4,21.2
2026-02-09T09:36:50Z,0,0,0,4.4,0,0,26.5,849,26.5,27,43.8,1087,9110,0,2.1,64,4.6,4.6,27.1,18.7,21.4
2026-02-09T09:52:21Z,0,0,0,5,0,0,26.9,848.8,26.7,27.5,41.8,1191,10309,0,2.7,71,5.7,5.7,27.3,18.7,21.5
2026-02-09T10:07:27Z,0,0,0,4.7,0,0,26.9,848.6,26.9,27.7,41.4,1138,9709,0,2.3,94,4.1,4.1,27.5,18.8,21.6
2026-02-09T10:22:32Z,0,0,0,4.3,0,0,27.6,848.4,27.4,28.3,39.2,1054,8693,0,2.1,72,4.1,4.1,27.9,18.9,21.9
2026-02-09T10:37:38Z,0,0,0,4.3,0,0,28.2,847.8,28.1,28.8,39.5,1069,8883,0,0.8,55,2,2,28.4,19.4,22.3
2026-02-09T10:52:43Z,0,0,0,4.1,0,0,28,847.6,27.9,28.9,37.7,1019,8389,0,2,73,3.9,3.9,28.4,19.1,22.3
2026-02-09T11:07:57Z,0,0,0,4.1,0,0,28.7,847.3,28.7,29.5,37.6,1016,8281,0,0.5,138,1.1,1.1,28.9,19.6,22.7
2026-02-09T11:23:16Z,0,0,0,3.9,0,0,29,847,28.8,29.9,36.4,987,7979,0,2.5,57,4.8,4.8,29.2,19.7,22.9
2026-02-09T11:38:21Z,0,0,0,3.6,0,0,28.5,846.7,28.5,29.5,34.9,930,7390,0,2.6,80,4.2,4.2,28.7,19,22.5
2026-02-09T11:53:26Z,0,0,0,3.3,0,0,28.1,846.6,28.1,29.1,35.8,883,6884,0,2.1,101,6.3,6.3,28.3,18.9,22.3
2026-02-09T12:08:32Z,0,0,0,3.1,0,0,28.8,846.3,29.1,29.7,34.6,838,6406,0,0.8,248,1.7,1.7,28.8,19.1,22.6
2026-02-09T12:23:37Z,0,0,0,2.9,0,0,28.3,846.1,28.4,29.4,32.3,802,6048,0,1.3,89,4.4,4.4,28.3,18.4,22.2
2026-02-09T12:38:42Z,0,0,0,2.7,0,0,28.5,845.9,28.6,29.4,32.1,753,5531,0,2.5,72,4.4,4.4,28.4,18.4,22.3
2026-02-09T12:53:47Z,0,0,0,2.4,0,0,29.2,845.9,29.2,30.1,30.2,713,5118,0,1.8,50,3.7,3.7,28.9,18.5,22.6
2026-02-09T13:08:53Z,0,0,0,2.2,0,0,28.5,845.9,28.6,29.5,31.2,673,4674,0,1.2,108,3.9,3.9,28.4,18.3,22.3
2026-02-09T13:23:58Z,0,0,0,1.9,0,0,28.4,846,28.4,29.4,29.6,618,4128,0,2.8,68,4.8,4.8,28.2,17.8,22.1
2026-02-09T13:39:23Z,0,0,0,1.7,0,0,28.5,846.1,28.6,29.6,27.3,574,3641,0,1.7,63,4.1,4.1,28.3,17.5,22.2
2026-02-09T13:54:29Z,0,0,0,1.4,0,0,28.3,846.2,28.5,29.5,27.1,517,3064,0,1.4,79,2.6,2.6,28.1,17.3,22.1
2026-02-09T14:09:34Z,0,0,0,1.1,0,0,27.8,846.2,27.9,28.8,27.1,471,2540,0,1.1,63,2.2,2.2,27.5,16.8,21.7
2026-02-09T14:24:39Z,0,0,0,0.9,0,0,27.6,846.3,27.8,28.3,27.5,419,1977,0,1.7,57,4.6,4.6,27.2,16.5,21.4
2026-02-09T14:39:45Z,0,0,0,0.3,0,0,26.7,846.2,26.8,27.1,29.6,307,632,0,0.4,177,1.3,1.3,26.4,16.1,20.9
2026-02-09T14:54:51Z,0,0,0,0.2,0,0,26.3,846.4,26.4,26.6,26.9,298,548,0,1.5,67,3.3,3.3,26.3,15.2,20.8
2026-02-09T15:10:35Z,0,0,0,0.2,0,0,25.9,846.5,26,26.2,30,291,494,0,1.2,73,2,2,26,15.5,20.5
2026-02-09T15:25:41Z,0,0,0,0.1,0,0,25.4,846.9,25.6,25.8,31.3,281,412,0,1.3,65,2.8,2.8,25.5,15.4,20.2
2026-02-09T15:40:46Z,0,0,0,0.1,0,0,24.9,847.1,25.1,25.2,32.5,269,308,0,0.8,85,1.4,1.4,24.9,15.2,19.7
2026-02-09T15:56:30Z,0,0,0,0,0,0,24.5,847.3,24.6,24.7,34.9,262,261,0,1.6,74,3.3,3.3,24.4,15.3,19.3
2026-02-09T16:11:31Z,0,0,0,0,0,0,24.2,847.5,24.4,24.5,36.6,260,254,0,2,75,3.7,3.7,24.2,15.4,19.1
2026-02-09T16:26:37Z,0,0,0,0,0,0,23.8,847.7,24,24.1,37.9,261,253,0,1,71,2.8,2.8,23.8,15.3,18.8
2026-02-09T16:41:43Z,0,0,0,0,0,0,23.5,847.8,23.6,23.7,40.2,262,254,0,1,58,2.1,2.1,23.5,15.4,18.5
2026-02-09T16:56:48Z,0,0,0,0,0,0,23.1,848.1,23.2,23.4,41.9,260,254,0,0.9,78,1.4,1.4,23.1,15.3,18.2
2026-02-09T17:12:37Z,0,0,0,0,0,0,22.7,848.4,22.9,23,43.5,260,254,0,0.7,76,2.4,2.4,22.7,15.3,17.9
2026-02-09T17:27:59Z,0,0,0,0,0,0,22.3,848.6,22.5,22.6,45.6,261,253,0,0.9,70,1.5,1.5,22.4,15.3,17.6
2026-02-09T17:43:05Z,0,0,0,0,0,0,22.2,848.9,22.4,22.5,47,261,253,0,1,64,2,2,22.2,15.4,17.5
2026-02-09T17:58:54Z,0,0,0,0,0,0,22,849.2,22.2,22.3,48.2,260,253,0,0.8,75,1.7,1.7,22.1,15.4,17.4
2026-02-09T18:14:00Z,0,0,0,0,0,0,21.8,849.4,21.9,22.1,49.1,260,253,0,0.4,42,0.8,0.8,21.9,15.4,17.2
2026-02-09T18:29:42Z,0,0,0,0,0,0,21.4,849.7,21.6,21.7,50.4,259,253,0,0.2,90,1.3,1.3,21.5,15.2,16.9
2026-02-09T18:45:27Z,0,0,0,0,0,0,21.2,849.9,21.4,21.5,51.6,259,252,0,0.7,68,2.4,2.4,21.3,15.2,16.7
2026-02-09T19:02:51Z,0,0,0,0,0,0,21.1,850,21.2,21.4,52.8,260,252,0,0.2,113,0.9,0.9,21.2,15.3,16.6
2026-02-09T19:18:37Z,0,0,0,0,0,0,20.7,850.2,20.9,21,54.2,261,254,0,0.1,54,0.4,0.4,20.8,15.2,16.3
2026-02-09T19:33:43Z,0,0,0,0,0,0,20.4,850.3,20.6,20.7,55.4,260,253,0,0,74,0,0,20.5,15,16
2026-02-09T19:48:49Z,0,0,0,0,0,0,19.9,850.3,20,20.2,57.3,260,253,0,0,74,0.2,0.2,20,14.9,15.6
2026-02-09T20:03:55Z,0,0,0,0,0,0,19.7,850.3,19.9,20,59,261,254,0,0,47,0.2,0.2,19.8,14.9,15.4
2026-02-09T20:19:37Z,0,0,0,0,0,0,19.6,850.4,19.9,20,59.1,261,253,0,0,47,0,0,19.8,14.9,15.4
2026-02-09T20:34:44Z,0,0,0,0,0,0,19.4,850.4,19.6,19.8,59.9,261,254,0,0,47,0,0,19.6,14.8,15.2
2026-02-09T20:49:49Z,0,0,0,0,0,0,19,850.4,19.1,19.3,62.2,260,254,0,0,47,0,0,19.1,14.7,14.8
2026-02-09T21:04:55Z,0,0,0,0,0,0,18.7,850.4,18.9,19.1,63.1,261,253,0,0,47,0,0,18.9,14.6,14.5
2026-02-09T21:20:51Z,0,0,0,0,0,0,18.5,850.3,18.6,18.8,63.8,260,254,0,0,47,0,0,18.6,14.4,14.3
2026-02-09T21:35:57Z,0,0,0,0,0,0,18.3,850.1,18.5,18.7,64.3,261,254,0,0,47,0,0,18.5,14.4,14.2
2026-02-09T21:51:02Z,0,0,0,0,0,0,18.1,849.9,18.3,18.6,64.6,260,253,0,0,47,0,0,18.4,14.3,14.1
2026-02-09T22:06:08Z,0,0,0,0,0,0,18,849.7,18.2,18.4,65.8,260,253,0,0,47,0,0,18.2,14.3,13.9
2026-02-09T22:21:13Z,0,0,0,0,0,0,17.9,849.6,18.1,18.2,65.9,260,253,0,0,47,0,0,18.1,14.2,13.8
2026-02-09T22:36:37Z,0,0,0,0,0,0,17.6,849.3,17.7,17.9,67.5,260,253,0,0,47,0,0,17.7,14,13.4
2026-02-09T22:51:42Z,0,0,0,0,0,0,17.3,849,17.4,17.6,68.4,260,253,0,0,47,0,0,17.4,13.9,13.2
2026-02-09T23:06:43Z,0,0,0,0,0,0,17,849,17.1,17.4,68.7,262,253,0,0,47,0,0,17.2,13.7,12.9
2026-02-09T23:22:39Z,0,0,0,0,0,0,16.9,848.8,17,17.3,69.3,260,254,0,0,47,0,0,17.1,13.7,12.8
2026-02-09T23:37:40Z,0,0,0,0,0,0,16.7,848.8,16.9,17.1,69.2,260,254,0,0,47,0,0,16.9,13.5,12.7
2026-02-09T23:52:40Z,0,0,0,0,0,0,16.5,848.9,16.6,16.9,70,260,252,0,0,47,0,0,16.7,13.4,12.5
2026-02-10T00:01:38Z,0,0,0,0,0,0,16.3,848.8,16.4,16.6,70.8,260,253,0,0,47,0,0,16.4,13.2,12.2
2026-02-10T00:16:39Z,0,0,0,0,0,0,16,848.8,16.3,16.4,71.5,262,253,0,0,47,0,0,16.2,13.1,12
2026-02-10T00:31:39Z,0,0,0,0,0,0,15.8,848.7,16.1,16.2,72.3,261,254,0,0,47,0,0,15.9,13,11.7
2026-02-10T00:46:44Z,0,0,0,0,0,0,15.7,848.9,16,16.1,72.5,260,253,0,0,47,0,0,15.9,12.9,11.7
2026-02-10T01:01:50Z,0,0,0,0,0,0,15.7,848.8,16.1,16.1,72.8,260,253,0,0,47,0,0,15.9,13,11.7
2026-02-10T01:17:42Z,0,0,0,0,0,0,15.5,848.9,15.9,15.9,73.5,261,254,0,0,47,0,0,15.7,12.9,11.5
2026-02-10T01:32:47Z,0,0,0,0,0,0,15.4,849,15.7,15.8,74.3,261,252,0,0,47,0,0,15.5,12.8,11.3
2026-02-10T01:47:53Z,0,0,0,0,0,0,15,849.2,15.3,15.5,74.8,259,254,0,0,47,0,0,15.3,12.6,11.1
2026-02-10T02:03:43Z,0,0,0,0,0,0,15,849.4,15.3,15.5,75.3,261,253,0,0,47,0,0,15.3,12.6,11.1
2026-02-10T02:18:43Z,0,0,0,0,0,0,14.9,849.6,15.3,15.4,75.6,259,254,0,0,47,0,0,15.2,12.6,11
2026-02-10T02:33:43Z,0,0,0,0,0,0,15,849.7,15.3,15.4,76.3,261,253,0,0,47,0,0,15.2,12.7,11
2026-02-10T02:48:48Z,0,0,0,0,0,0,15.3,849.9,15.8,15.8,75.1,260,253,0,0,47,0,0,15.6,12.9,11.4
2026-02-10T03:03:54Z,0,0,0,0,0,0,15.2,849.9,15.6,15.6,75.3,260,254,0,0,47,0,0,15.4,12.8,11.2
2026-02-10T03:18:59Z,0,0,0,0,0,0,14.8,850,15.1,15.2,77.1,259,253,0,0,47,0,0,15,12.6,10.8
2026-02-10T03:34:05Z,0,0,0,0,0,0,14.3,850.2,14.5,14.7,78.4,262,266,0,0,47,0,0,14.5,12.2,10.3
2026-02-10T03:49:10Z,0,0,0,0.1,0,0,13.9,850.3,14.2,14.3,80.2,268,310,0,0,47,0,0,14.1,12.1,9.9
2026-02-10T04:04:16Z,0,0,0,0.1,0,0,13.8,850.4,14.1,14.2,80.4,276,386,0,0,47,0,0,14,12,9.8
2026-02-10T04:19:21Z,0,0,0,0.2,0,0,13.9,850.6,14.3,14.4,80.8,288,472,0,0,47,0,0,14.2,12.2,10
2026-02-10T04:34:46Z,0,0,0,0.2,0,0,14.6,850.7,15,15,78.9,304,616,0,0,47,0,0,14.8,12.6,10.6
2026-02-10T04:49:51Z,0,0,0,0.4,0,0,16,850.8,16.2,16,75.9,337,1026,0,0,47,0.2,0.2,15.8,13.2,11.6
2026-02-10T05:04:56Z,0,0,0,0.5,0,0,17.4,851,17.2,17.1,71.9,344,1061,0,0,47,0,0,17,13.8,12.7
2026-02-10T05:20:02Z,0,0,0,0.4,0,0,18.3,851.2,18.1,18.4,66.4,340,964,0,0.6,47,1.1,1.1,18.2,14.4,13.9
2026-02-10T05:35:08Z,0,0,0,1.1,0,0,19.1,851.4,19.1,19.3,62.3,455,2363,0,0.5,84,1.2,1.2,19.1,14.7,14.8
2026-02-10T05:50:13Z,0,0,0,1.6,0,0,21.3,851.3,20.8,20.8,57.3,559,3514,0,1,77,1.7,1.7,20.7,15.4,16.1
2026-02-10T06:05:35Z,0,0,0,1.9,0,2.4,22.6,851.3,22.1,22.4,52.8,602,3987,0,0.3,108,0.9,0.9,22.3,16.2,17.5
2026-02-10T06:20:49Z,0,0,0,2.1,0,2.4,22.7,851.4,22.4,23,52,648,4504,0,0.5,96,1.5,1.5,22.8,16.5,18
2026-02-10T06:36:33Z,0,0,0,2.4,0,2.4,23.8,851.3,23.7,24,49.2,698,4999,0,0.1,94,0.2,0.2,23.9,17.1,18.9
2026-02-10T06:51:59Z,0,0,0,2.6,0,2.4,24.1,851.1,23.6,24.6,47,742,5468,0,1.8,77,2.8,2.8,24.5,17.2,19.3
2026-02-10T07:07:05Z,0,0,0,2.8,0,2.4,24.8,850.9,24.3,25.1,46.3,784,5914,0,0.9,70,1.5,1.5,24.9,17.5,19.7
2026-02-10T07:22:10Z,0,0,0,3.1,0,2.4,25.8,850.7,25.8,26.1,44,833,6396,0,0.8,106,1.5,1.5,26,18,20.5
2026-02-10T07:37:15Z,0,0,0,3.3,0,2.4,26.4,850.7,26.1,26.9,42.7,874,6842,0,0.8,55,1.7,1.7,26.9,18.4,21.2
2026-02-10T07:52:58Z,0,0,0,3.6,0,2.4,26.1,850.4,25.8,26.5,42.8,925,7374,0,0.3,92,1.2,1.2,26.4,18.1,20.8
2026-02-10T08:08:03Z,0,0,0,3.9,0,2.4,25.5,850.3,25.2,26.3,41.5,981,7982,0,2.6,80,5.2,5.2,26.2,17.7,20.7
2026-02-10T08:23:59Z,0,0,0,3.9,0,2.4,25.9,850.1,25.8,26.6,40,988,8029,0,2.3,76,4.6,4.6,26.5,17.7,20.9
2026-02-10T08:39:04Z,0,0,0,3.9,0,2.4,26.2,849.8,26.1,26.9,39.5,989,8048,0,1.8,78,3.3,3.3,26.8,17.8,21.1
2026-02-10T08:54:43Z,0,0,0,4.2,0,2.4,26.7,849.6,26.7,27.3,38.8,1037,8566,0,1,103,3.3,3.3,27,18,21.3
2026-02-10T09:10:08Z,0,0,0,4.2,0,2.4,26.9,849.2,26.8,27.6,38,1038,8547,0,1.1,71,5.2,5.2,27.2,18.1,21.4
2026-02-10T09:25:13Z,0,0,0,4.3,0,2.4,27.3,849.1,27.3,28.1,36.9,1058,8742,0,1.6,76,4.5,4.5,27.5,18.3,21.7
2026-02-10T09:40:18Z,0,0,0,4.3,0,2.4,27.2,849.1,27.2,28,36.3,1058,8754,0,0.8,84,2.8,2.8,27.4,18.1,21.6
2026-02-10T09:55:24Z,0,0,0,4.2,0,2.4,27.4,848.8,27.3,28.1,36.4,1046,8636,0,1.3,102,3.3,3.3,27.5,18.3,21.7
2026-02-10T10:10:29Z,0,0,0,4.2,0,2.4,27.6,848.6,27.4,28.4,35.6,1046,8628,0,1.3,92,2.6,2.6,27.7,18.3,21.8
2026-02-10T10:25:35Z,0,0,0,4.1,0,2.4,28.2,848.2,28.2,29,34.9,1023,8387,0,2.5,100,5.2,5.2,28.2,18.6,22.1
2026-02-10T10:41:30Z,0,0,0,4.1,0,2.4,28.4,848.1,28.5,29.1,34,1015,8287,0,0.7,169,1.3,1.3,28.3,18.6,22.2
2026-02-10T10:57:15Z,0,0,0,3.9,0,2.4,27.8,847.9,27.7,28.6,33.7,994,8094,0,1.5,103,3.8,3.8,27.8,18.1,21.9
2026-02-10T11:12:20Z,0,0,0,3.9,0,2.4,28.9,847.6,29.2,29.9,32,985,7968,0,1.8,145,3.1,3.1,28.8,18.7,22.6
2026-02-10T11:27:26Z,0,0,0,3.6,0,2.4,28.6,847.4,28.8,29.6,33.3,925,7337,0,1.4,101,3.5,3.5,28.6,18.8,22.5
2026-02-10T11:42:31Z,0,0,0,3.5,0,2.4,28.4,847.2,28.5,29.3,32.6,907,7140,0,2.4,65,3.7,3.7,28.3,18.4,22.2
2026-02-10T11:57:37Z,0,0,0,3.3,0,2.4,29.1,847.1,29.3,30.1,31.5,878,6828,0,0.5,74,0.9,0.9,28.9,18.8,22.7
2026-02-10T12:12:42Z,0,0,0,3.2,0,2.4,29.6,846.9,29.4,30.8,29.5,844,6484,0,1.5,76,2,2,29.5,18.9,23.1
2026-02-10T12:27:48Z,0,0,0,2.8,0,2.4,29.6,846.8,29.8,30.6,29.2,789,5883,0,1.9,86,3.7,3.7,29.2,18.6,22.9
2026-02-10T12:42:53Z,0,0,0,2.6,0,2.4,29.6,846.7,29.7,30.6,29.2,748,5478,0,2.1,57,5.5,5.5,29.3,18.7,22.9
2026-02-10T12:58:16Z,0,0,0,2.4,0,2.4,29.9,846.7,30,31,27.6,701,4965,0,1.7,80,3.5,3.5,29.6,18.6,23.1
2026-02-10T13:13:21Z,0,0,0,2.1,0,2.4,30,846.8,29.9,31.3,26.8,647,4438,0,3.3,81,5.2,5.2,29.7,18.6,23.2
2026-02-10T13:28:26Z,0,0,0,1.8,0,2.4,29.3,846.7,29.6,30.5,28.2,596,3885,0,1.3,67,2,2,29.1,18.3,22.8
2026-02-10T13:44:23Z,0,0,0,1.6,0,2.4,29.1,846.8,29.4,30.1,27.8,551,3377,0,1.2,87,2.2,2.2,28.7,17.9,22.5
2026-02-10T13:59:28Z,0,0,0,1.3,0,2.4,28.6,846.9,28.8,29.7,28.1,500,2861,0,1.6,88,3.9,3.9,28.3,17.7,22.3
2026-02-10T14:15:19Z,0,0,0,1,0,2.4,28.5,847,28.6,29.6,27.8,449,2325,0,2,76,3.9,3.9,28.3,17.6,22.2
2026-02-10T14:30:25Z,0,0,0,0.3,0,2.4,27.7,847.2,27.8,28.1,29.9,317,716,0,0.3,273,0.7,0.7,27.2,16.9,21.4
2026-02-10T14:45:30Z,0,0,0,0.3,0,2.4,27.1,847.3,27.2,27.5,29.4,306,623,0,0.8,95,4.3,4.3,26.7,16.3,21.1
2026-02-10T15:00:36Z,0,0,0,0.2,0,2.4,26.9,847.5,27.1,27.2,29.7,295,525,0,0.7,120,1.7,1.7,26.5,16.2,20.9
2026-02-10T15:15:42Z,0,0,0,0.2,0,2.4,26.5,847.6,26.6,26.8,30.8,291,508,0,0.6,109,2,2,26.5,16.1,21
2026-02-10T15:30:47Z,0,0,0,0.1,0,2.4,26,847.7,26.1,26.3,30.9,279,425,0,1.1,71,2.4,2.4,26.1,15.8,20.6
2026-02-10T15:45:52Z,0,0,0,0,0,2.4,25.5,847.8,25.7,25.8,30.6,264,281,0,2,90,5.7,5.7,25.5,15.3,20.2
2026-02-10T16:00:58Z,0,0,0,0,0,2.4,25.2,847.9,25.4,25.5,31.5,261,258,0,0.7,81,1.1,1.1,25.2,15.2,19.9
2026-02-10T16:16:22Z,0,0,0,0,0,2.4,24.8,848.2,24.9,25.1,32.8,260,254,0,0.6,67,1.7,1.7,24.8,15.2,19.6
2026-02-10T16:31:28Z,0,0,0,0,0,2.4,24.5,848.4,24.6,24.7,34.2,261,253,0,1.1,66,2.4,2.4,24.4,15.1,19.3
2026-02-10T16:46:34Z,0,0,0,0,0,2.4,24.3,848.5,24.4,24.5,35,259,252,0,0.6,69,1.3,1.3,24.2,15.1,19.2
2026-02-10T17:01:39Z,0,0,0,0,0,2.4,24.1,848.6,24.3,24.4,35.9,259,254,0,1,67,1.5,1.5,24.1,15.2,19
2026-02-10T17:17:39Z,0,0,0,0,0,2.4,24,849,24.1,24.2,36.7,259,254,0,0.9,78,2,2,23.9,15.2,18.9
2026-02-10T17:32:45Z,0,0,0,0,0,2.4,23.6,849.1,23.8,23.9,37.9,261,253,0,0.1,78,0.4,0.4,23.6,15.1,18.7
2026-02-10T17:47:51Z,0,0,0,0,0,2.4,23.3,849.2,23.4,23.6,39,260,253,0,0.4,88,0.9,0.9,23.3,15.1,18.4
2026-02-10T18:03:39Z,0,0,0,0,0,2.4,22.9,849.6,23.1,23.2,40.1,261,252,0,0.9,78,1.7,1.7,22.9,15,18.1
2026-02-10T18:19:31Z,0,0,0,0,0,2.4,22.4,849.8,22.6,22.7,41.5,261,255,0,0.2,100,0.7,0.7,22.4,14.8,17.7
2026-02-10T18:34:44Z,0,0,0,0,0,2.4,22.1,850.1,22.3,22.4,42.3,260,253,0,0.8,90,1.7,1.7,22.1,14.7,17.4
2026-02-10T18:49:45Z,0,0,0,0,0,2.4,21.7,850.2,21.9,22,43.6,262,254,0,0.3,92,0.9,0.9,21.7,14.5,17.1
2026-02-10T19:05:27Z,0,0,0,0,0,2.4,21.3,850.4,21.5,21.6,44.9,260,253,0,0.1,82,0.4,0.4,21.3,14.3,16.7
2026-02-10T19:21:00Z,0,0,0,0,0,2.4,21.5,850.4,21.7,21.8,45.3,261,253,0,0.4,90,1.1,1.1,21.5,14.6,16.9
2026-02-10T19:37:00Z,0,0,0,0,0,2.4,21,850.6,21.1,21.3,47.5,260,254,0,0.3,41,0.7,0.7,21,14.4,16.4
2026-02-10T19:52:41Z,0,0,0,0,0,2.4,20.2,850.9,20.3,20.3,50.2,261,253,0,0,33,0,0,20,14,15.6
2026-02-10T20:09:32Z,0,0,0,0,0,2.4,19.2,850.9,19.3,19.4,52.5,260,253,0,0,33,0,0,19.1,13.5,14.7
2026-02-10T20:24:39Z,0,0,0,0,0,2.4,18.8,850.9,18.9,19.1,54.2,260,253,0,0,33,0,0,18.8,13.5,14.5
2026-02-10T20:39:45Z,0,0,0,0,0,2.4,18.2,850.9,18.2,18.5,56.5,261,253,0,0,33,0,0,18.2,13.2,13.9
2026-02-10T20:54:50Z,0,0,0,0,0,2.4,17.7,850.9,17.8,18,58.5,259,254,0,0,33,0,0,17.7,13,13.4
2026-02-10T21:10:05Z,0,0,0,0,0,2.4,17.3,850.9,17.3,17.7,59.6,260,253,0,0,33,0,0,17.4,12.9,13.1
2026-02-10T21:25:28Z,0,0,0,0,0,2.4,17,850.8,17.1,17.4,61.2,260,254,0,0,33,0,0,17.1,12.8,12.8
