ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-06-09T03:03:16Z,0,0,0,0,0,0,15.4,852.7,15.8,15.8,93.5,260,253,0,0,200,0,0,15.9,15.1,11.7
2026-06-09T03:18:24Z,0,0,0,0,0,0,15.6,852.8,16,16,93.2,261,255,0,0,200,0,0,16.1,15.2,11.9
2026-06-09T03:33:49Z,0,0,0,0,0,0,15.7,853,16.1,16.1,92.9,262,278,0,0,200,0,0,16.1,15.3,11.9
2026-06-09T03:48:57Z,0,0,0,0.1,0,0,15.8,853.1,16.2,16.2,92.7,270,349,0,0,200,0,0,16.3,15.4,12.1
2026-06-09T04:04:05Z,0,0,0,0.1,0,0,16,853,16.3,16.4,92.3,283,470,0,0,200,0,0,16.5,15.5,12.3
2026-06-09T04:19:13Z,0,0,0,0.2,0,0,16.3,853.1,16.4,16.6,92.1,296,655,0,0,200,0,0,16.7,15.7,12.5
2026-06-09T04:34:21Z,0,0,0,0.3,0,0,16.5,853.1,16.6,16.8,90.8,310,815,0,0.1,201,0.4,0.4,16.9,15.7,12.7
2026-06-09T04:49:28Z,0,0,0,0.4,0,0,17,853.2,17.1,17.3,89.8,341,1149,0,0,200,0,0,17.4,16.1,13.1
2026-06-09T05:04:53Z,0,0,0,0.5,0,0,17.3,853.2,17.4,17.6,87.3,350,1256,0,0,200,0,0,17.6,16.1,13.4
2026-06-09T05:20:00Z,0,0,0,0.3,0,0,17.6,853.2,17.8,17.7,86.7,314,785,0,0.5,201,0.9,0.9,17.7,16.1,13.5
2026-06-09T05:35:08Z,0,0,0,0.4,0,0,17.3,853.3,17.5,17.5,85.7,341,1067,0,0,200,0,0,17.6,15.8,13.3
2026-06-09T05:50:16Z,0,0,0,0.7,0,0,17.6,853.4,17.9,18,82.6,383,1570,0,0.3,201,0.9,0.9,18,15.9,13.7
2026-06-09T06:05:23Z,0,0,0,2.2,0,0,19,853.3,19.6,19.2,79.1,663,4963,0,0.2,201,0.7,0.7,19.3,16.7,14.9
2026-06-09T06:20:30Z,0,0,0,0.6,0,0,19.4,853.3,19.9,19.7,75.8,363,1414,0,0.3,201,1.5,1.5,19.7,16.8,15.3
2026-06-09T06:35:58Z,0,0,0,0.5,0,0,18.5,853.4,18.8,19,77,356,1333,0,0.5,200,2,2,19,16.2,14.6
2026-06-09T06:51:06Z,0,0,0,0.9,0,0,18.8,853.4,19.1,19.2,74.4,416,1974,0,0.5,200,0.9,0.9,19.2,16.1,14.8
2026-06-09T07:07:05Z,0,0,0,0.9,0,0,19.5,853.5,19.9,19.9,71.3,421,2037,0,0.1,200,0.4,0.4,19.8,16.3,15.4
2026-06-09T07:22:12Z,0,0,0,0.8,0,0,19.9,853.4,20.3,20.2,69.2,412,1957,0,0.3,200,0.7,0.7,20.1,16.3,15.6
2026-06-09T07:37:19Z,0,0,0,0.8,0,0,19.8,853.3,19.9,19.9,72,400,1831,0,0,199,0,0,19.9,16.5,15.5
2026-06-09T07:52:27Z,0,0,0,1.2,0,0,19.8,853.3,20.2,20.3,70,490,2807,0,0.1,200,0.9,0.9,20.2,16.5,15.8
2026-06-09T08:07:34Z,0,0,0,1.4,0,0,20.8,853.1,21.2,21.2,67.6,511,3035,0,0.2,200,0.7,0.7,21.1,17,16.6
2026-06-09T08:23:01Z,0,0,0,1.8,0,0,20.9,852.9,21.5,21.3,65.9,583,3739,0,0.1,200,0.7,0.7,21.3,17,16.7
2026-06-09T08:38:08Z,0,0,0,4.3,0,0,21.9,852.9,23,22.6,62.2,1057,9169,0,0.4,200,1.3,1.3,22.6,17.7,17.8
2026-06-09T08:53:15Z,0,0,0,1.4,0,0,21.6,852.7,22.4,22.1,62.4,523,2948,0,0.1,192,0.8,0.8,22.1,17.3,17.4
2026-06-09T09:08:22Z,0,0,0,3.8,0,0,22.7,852.4,23.4,23.5,59.2,963,8067,0,0.4,89,1.1,1.1,23.5,18.1,18.5
2026-06-09T09:23:30Z,0,0,0,3.5,0,0,22.5,852.2,23.4,23.2,60.3,918,7425,0,0.8,193,1.7,1.7,23.1,17.9,18.3
2026-06-09T09:38:37Z,0,0,0,3.4,0,0,24,852,24.4,24.5,57.9,896,7187,0,0,100,0,0,24.5,18.8,19.4
2026-06-09T09:54:03Z,0,0,0,2.6,0,0,23.2,851.8,24.2,23.9,54,747,5427,0,0.5,196,1.3,1.3,23.8,17.7,18.8
2026-06-09T10:09:08Z,0,0,0,3.3,0,0,23.7,851.6,24.6,24,56.9,873,6918,0,0.6,196,2,2,23.9,18.1,18.9
2026-06-09T10:25:07Z,0,0,0,3.4,0,0,24.1,851.3,24.6,24.6,55.4,889,7040,0,0,129,0.2,0.2,24.6,18.5,19.4
2026-06-09T10:40:15Z,0,0,0,3.2,0,0,24,851,24.5,25,51.5,856,6692,0,0.9,91,1.7,1.7,25,18.2,19.7
2026-06-09T10:56:11Z,0,0,0,2.9,0,0,24.4,850.8,25.1,24.8,50.8,797,6084,0,0.3,197,2.2,2.2,24.7,17.9,19.5
2026-06-09T11:11:19Z,0,0,0,3,0,0,24.6,850.8,25.3,24.8,51.2,820,6295,0,0.3,184,0.7,0.7,24.7,18,19.6
2026-06-09T11:27:16Z,0,0,0,0.9,0,0,25.6,850.6,26.2,26.2,46,431,1827,0,1,81,2,2,26.2,18.4,20.7
2026-06-09T11:42:23Z,0,0,0,2.8,0,0,25.2,850.4,25.7,25.8,47.6,784,5961,0,0.4,186,1.5,1.5,25.7,18.3,20.3
2026-06-09T11:57:30Z,0,0,0,1,0,0,25.9,850.2,26.5,26.6,47,440,2000,0,0.1,90,0.9,0.9,26.6,18.9,21
2026-06-09T12:12:37Z,0,0,0,2.3,0,0,24.7,850,24.9,25.5,48.8,694,5079,0,0.5,90,1.1,1.1,25.4,18.2,20.1
2026-06-09T12:27:45Z,0,0,0,2.4,0,0,27.4,849.9,27.6,28.2,44.3,704,5210,0,0.4,90,1.3,1.3,28.2,19.8,22.1
2026-06-09T12:43:16Z,0,0,0,2,0,0,26.6,849.9,27.2,27.9,45,627,4313,0,0.8,89,2,2,28,19.7,22
2026-06-09T12:58:23Z,0,0,0,1.8,0,0,26,849.9,26.4,27.3,47,585,3826,0,0.8,85,2.4,2.4,27.5,19.5,21.7
2026-06-09T13:14:17Z,0,0,0,1.4,0,0,25.3,849.9,25.8,26.5,49.8,517,3099,0,0,82,0.2,0.2,26.5,19.2,20.9
2026-06-09T13:29:25Z,0,0,0,1.3,0,0,24.9,849.9,25.4,25.9,50.7,494,2899,0,0.4,99,1.3,1.3,25.9,18.9,20.5
2026-06-09T13:44:32Z,0,0,0,0.9,0,0,24.3,850.1,24.8,25.4,52,434,2186,0,0.4,63,0.9,0.9,25.3,18.6,20
2026-06-09T13:59:39Z,0,0,0,0.4,0,0,23.8,850.3,24.4,24.9,52,334,912,0,0.2,132,0.7,0.7,24.8,18.2,19.6
2026-06-09T14:14:46Z,0,0,0,0.6,0,0,23.7,850.3,24.3,24.6,53.9,376,1551,0,0.1,152,0.4,0.4,24.6,18.3,19.4
2026-06-09T14:29:53Z,0,0,0,0.3,0,0,22.9,850.5,23.3,23.5,55.8,315,773,0,1,100,2.6,2.6,23.5,17.6,18.5
2026-06-09T14:45:16Z,0,0,0,0.2,0,0,22.5,850.6,22.8,22.9,57.2,304,711,0,0.7,75,1.7,1.7,22.8,17.2,18
2026-06-09T15:00:22Z,0,0,0,0.2,0,0,22,850.7,22.2,22.4,58.1,287,510,0,0.5,113,1.3,1.3,22.3,16.9,17.5
2026-06-09T15:15:30Z,0,0,0,0.1,0,0,21.6,850.9,21.8,22,60.1,274,395,0,0.2,121,1.3,1.3,21.9,16.8,17.2
2026-06-09T15:30:37Z,0,0,0,0,0,0,21.2,851,21.3,21.5,60.4,265,280,0,0.3,161,1.3,1.3,21.4,16.4,16.8
2026-06-09T15:46:24Z,0,0,0,0,0,0,20.7,851.2,20.9,21.1,62.1,259,254,0,0.4,113,2,2,21,16.3,16.4
2026-06-09T16:01:31Z,0,0,0,0,0,0,20.3,851.3,20.4,20.6,63.2,259,254,0,0.2,143,1.1,1.1,20.5,16,16
2026-06-09T16:16:39Z,0,0,0,0,0,0,20,851.4,20.1,20.3,64.6,260,254,0,0,218,0,0,20.2,15.9,15.7
2026-06-09T16:31:45Z,0,0,0,0,0,0,19.6,851.6,19.8,20,66.3,260,253,0,0,139,0,0,19.9,15.8,15.4
2026-06-09T16:46:52Z,0,0,0,0,0,0,19.3,851.6,19.5,19.7,67,259,253,0,0,139,0,0,19.6,15.6,15.2
2026-06-09T17:02:14Z,0,0,0,0,0,0,19.2,851.7,19.4,19.5,67.3,261,253,0,0,76,0.2,0.2,19.4,15.5,15
2026-06-09T17:17:21Z,0,0,0,0,0,0,18.9,851.8,19.1,19.3,68.4,260,254,0,0.2,75,1.1,1.1,19.2,15.4,14.8
2026-06-09T17:32:28Z,0,0,0,0,0,0,18.6,851.9,18.8,19,69.4,260,253,0,0,75,0,0,18.9,15.3,14.6
2026-06-09T17:47:36Z,0,0,0,0,0,0,18.3,852,18.4,18.6,71.6,260,253,0,0,75,0,0,18.5,15.2,14.2
2026-06-09T18:02:44Z,0,0,0,0,0,0,17.9,852.1,17.9,18.1,74.8,260,254,0,0,75,0,0,18,15.1,13.7
2026-06-09T18:17:51Z,0,0,0,0,0,0,17.3,852.1,17.4,17.6,76.9,259,252,0,0,75,0,0,17.5,14.8,13.2
2026-06-09T18:33:24Z,0,0,0,0,0,0,16.9,852.2,17,17.2,78.3,260,253,0,0,75,0,0,17.1,14.7,12.9
2026-06-09T18:48:31Z,0,0,0,0,0,0,16.6,852.3,16.7,17,79,261,254,0,0,75,0,0,16.9,14.5,12.7
2026-06-09T19:03:39Z,0,0,0,0,0,0,16.3,852.4,16.4,16.7,80.7,260,254,0,0,75,0,0,16.6,14.4,12.4
2026-06-09T19:18:47Z,0,0,0,0,0,0,16,852.4,16.2,16.5,81.8,258,252,0,0,75,0,0,16.4,14.3,12.2
2026-06-09T19:33:54Z,0,0,0,0,0,0,15.7,852.5,16.1,16.1,84.1,259,254,0,0,75,0,0,16.1,14.3,11.9
2026-06-09T19:49:22Z,0,0,0,0,0,0,15.5,852.3,15.8,15.9,85.1,261,254,0,0,75,0,0,15.8,14.2,11.6
2026-06-09T20:04:30Z,0,0,0,0,0,0,15.3,852.1,15.7,15.7,86.7,260,253,0,0,75,0,0,15.7,14.2,11.5
2026-06-09T20:19:38Z,0,0,0,0,0,0,15.2,852.1,15.6,15.6,86.8,259,254,0,0,75,0,0,15.6,14.1,11.4
2026-06-09T20:34:45Z,0,0,0,0,0,0,15.1,851.9,15.4,15.5,87.6,260,254,0,0,75,0,0,15.4,14,11.2
2026-06-09T20:49:53Z,0,0,0,0,0,0,15,852,15.4,15.5,87.9,259,254,0,0,75,0,0,15.4,14.1,11.2
2026-06-09T21:05:01Z,0,0,0,0,0,0,15,851.8,15.4,15.5,88.6,260,253,0,0,75,0.2,0.2,15.4,14.2,11.2
2026-06-09T21:20:26Z,0,0,0,0,0,0,15.7,851.7,16.1,16,87.2,262,254,0,0,75,0,0,16,14.5,11.8
2026-06-09T21:35:34Z,0,0,0,0,0,0,16.4,851.5,16.3,16.7,83.7,260,253,0,0.2,187,0.7,0.7,16.6,14.8,12.4
2026-06-09T21:50:42Z,0,0,0,0,0,0,16.4,851.5,16.5,16.7,84.6,260,253,0,0,186,0,0,16.7,14.9,12.5
2026-06-09T22:05:51Z,0,0,0,0,0,0,16.2,851.3,16.3,16.5,85.1,260,253,0,0,186,0,0,16.5,14.8,12.3
2026-06-09T22:20:59Z,0,0,0,0,0,0,16.4,851,16.5,16.8,85.3,261,253,0,0,186,0,0,16.8,15.1,12.6
2026-06-09T22:36:07Z,0,0,0,0,0,0,16.5,851,16.6,16.9,85.7,260,253,0,0,186,0,0,16.9,15.2,12.7
2026-06-09T22:51:28Z,0,0,0,0,0,0,16.6,851.1,16.7,16.9,85.4,259,254,0,0,186,0,0,16.9,15.2,12.7
2026-06-09T23:07:01Z,0,0,0,0,0,0,16.8,850.8,16.9,17.1,87.1,260,254,0,0.1,187,0.7,0.7,17.1,15.6,12.9
2026-06-09T23:22:25Z,0,0,0,0,0,0,16.8,850.7,16.9,17.2,87.8,261,254,0,0,186,0,0,17.2,15.7,13
2026-06-09T23:37:32Z,0,0,0,0,0,0,16.8,850.7,16.9,17.1,88.3,260,254,0,0,186,0,0,17.2,15.8,12.9
2026-06-09T23:52:40Z,0,0,0,0,0,0,16.8,850.6,16.9,17.1,88.5,259,252,0,0.4,146,2.4,2.4,17.2,15.8,12.9
2026-06-10T00:00:45Z,0,0,0,0,0,0,16.7,850.5,16.8,17.1,88.6,260,253,0,0.2,76,0.7,0.7,17.1,15.7,12.9
2026-06-10T00:15:53Z,0,0,0,0,0,0,16.6,850.6,16.7,16.9,89.3,259,253,0,0.1,182,1.1,1.1,17,15.7,12.8
2026-06-10T00:31:01Z,0,0,0,0,0,0,16.4,850.6,16.5,16.7,90,261,253,0,0,181,0,0,16.8,15.6,12.6
2026-06-10T00:46:25Z,0,0,0,0,0,0,16.2,850.8,16.3,16.6,90.8,260,253,0,0,182,0.2,0.2,16.6,15.5,12.4
2026-06-10T01:01:33Z,0,0,0,0,0,0,16.2,850.8,16.4,16.6,91,259,253,0,0,181,0,0,16.7,15.6,12.5
2026-06-10T01:16:41Z,0,0,0,0,0,0,16.1,850.7,16.3,16.4,91.7,261,253,0,0,181,0,0,16.5,15.5,12.3
2026-06-10T01:31:49Z,0,0,0,0,0,0,16.2,851,16.3,16.6,92.5,259,254,0,0,181,0,0,16.6,15.7,12.4
2026-06-10T01:46:57Z,0,0,0,0,0,0,16.2,851.1,16.2,16.5,92,261,254,0,0.1,182,0.4,0.4,16.6,15.6,12.4
2026-06-10T02:02:06Z,0,0,0,0,0,0,16.1,851.3,16.3,16.5,92,260,253,0,0.2,182,0.9,0.9,16.6,15.6,12.4
2026-06-10T02:17:28Z,0,0,0,0,0,0,16.2,851.4,16.3,16.6,92.1,262,253,0,0,181,0,0,16.6,15.6,12.4
2026-06-10T02:32:36Z,0,0,0,0,0,0,16.1,851.4,16.3,16.5,92.2,261,253,0,0.4,182,0.9,0.9,16.6,15.6,12.4
2026-06-10T02:47:44Z,0,0,0,0,0,0,15.9,851.6,16.2,16.3,92.7,259,252,0,0.1,182,0.7,0.7,16.3,15.4,12.1
2026-06-10T03:02:53Z,0,0,0,0,0,0,16,852,16.2,16.3,92.9,259,252,0,0.3,182,1.3,1.3,16.4,15.5,12.2
2026-06-10T03:18:01Z,0,0,0,0,0,0,16,852.1,16.2,16.4,92.7,261,262,0,0.2,182,0.9,0.9,16.4,15.5,12.2
2026-06-10T03:33:09Z,0,0,0,0,0,0,16,852.2,16.2,16.4,92.7,263,287,0,0.1,182,0.2,0.2,16.4,15.5,12.2
2026-06-10T03:48:32Z,0,0,0,0.1,0,0,16,852.2,16.3,16.4,92.5,269,354,0,0,182,0.2,0.2,16.5,15.5,12.3
2026-06-10T04:03:40Z,0,0,0,0.2,0,0,16.3,852.4,16.4,16.7,92.4,294,682,0,0,182,0.2,0.2,16.7,15.8,12.5
2026-06-10T04:18:48Z,0,0,0,0.2,0,0,16.2,852.5,16.3,16.6,90.1,284,484,0,0.7,182,2,2,16.6,15.4,12.4
2026-06-10T04:33:55Z,0,0,0,0.5,0,0,16.4,852.7,16.8,16.6,88.8,346,1216,0,0.5,164,1.1,1.1,16.6,15.3,12.4
2026-06-10T04:49:03Z,0,0,0,0.4,0,0,16.6,852.7,17.1,16.8,87.3,328,917,0,0,192,0.2,0.2,16.8,15.3,12.6
2026-06-10T05:04:11Z,0,0,0,0.5,0,0,16.5,852.9,16.9,16.8,87.4,350,1207,0,0.1,184,0.4,0.4,16.8,15.3,12.6
2026-06-10T05:19:39Z,0,0,0,0.5,0,0,16.6,853.1,16.9,17,86.4,354,1217,0,0,127,0.2,0.2,17,15.4,12.8
2026-06-10T05:34:42Z,0,0,0,1.4,0,0,17.6,853,17.9,17.7,84,517,3181,0,0.2,113,0.7,0.7,17.7,15.8,13.5
2026-06-10T05:49:50Z,0,0,0,1.6,0,0,19.1,853,19.6,19.2,77.7,548,3442,0,0.5,117,1.3,1.3,19.2,16.5,14.9
2026-06-10T06:04:58Z,0,0,0,1.1,0,0,18.6,853.1,19.7,18.8,77.2,462,2332,0,0.9,189,1.7,1.7,18.8,16.1,14.5
2026-06-10T06:20:06Z,0,0,0,0.8,0,0,19.7,853,20.6,19.9,74.2,409,1797,0,0.3,195,0.7,0.7,19.8,16.7,15.4
2026-06-10T06:35:14Z,0,0,0,1.1,0,0,19.4,853,19.9,19.5,74.2,456,2306,0,0.9,245,1.5,1.5,19.5,16.3,15.1
2026-06-10T06:50:40Z,0,0,0,1,0,0,19.1,853,19.7,19.4,73.9,450,2209,0,0.1,155,0.4,0.4,19.3,16.2,15
2026-06-10T07:05:48Z,0,0,0,1.2,0,0,19.8,852.8,20.3,20,72.1,476,2565,0,0.1,159,0.4,0.4,20,16.5,15.5
2026-06-10T07:20:56Z,0,0,0,1.2,0,0,20,852.7,20.4,20.1,68.5,478,2531,0,0.7,259,1.2,1.2,20,16.2,15.6
2026-06-10T07:36:48Z,0,0,0,1.1,0,0,20.3,852.7,20.6,20.4,69.1,470,2470,0,0,220,0.4,0.4,20.4,16.5,15.9
2026-06-10T07:51:55Z,0,0,0,1.4,0,0,21,852.6,21.2,21,66.9,516,2978,0,0,269,0.2,0.2,21,16.8,16.4
2026-06-10T08:07:51Z,0,0,0,1.5,0,0,21.7,852.4,22.2,21.6,62.2,529,3123,0,0.1,256,0.7,0.7,21.5,16.7,16.9
2026-06-10T08:22:54Z,0,0,0,1.2,0,0,23.5,852.2,23.8,23.4,60,478,2448,0,0.5,257,1.3,1.3,23.4,18.1,18.5
2026-06-10T08:38:01Z,0,0,0,1.1,0,0,22.6,852.1,23.3,22.6,59.8,469,2339,0,0.4,182,1.1,1.1,22.5,17.3,17.7
2026-06-10T08:53:09Z,0,0,0,3.6,0,0,23.1,851.9,24.1,23.5,56.6,928,7532,0,0.1,189,0.7,0.7,23.5,17.7,18.6
2026-06-10T09:08:16Z,0,0,0,3.9,0,0,23.7,851.8,24.2,24.4,51.4,982,8174,0,1,181,1.5,1.5,24.3,17.7,19.2
2026-06-10T09:23:24Z,0,0,0,1.6,0,0,22.4,851.6,23.1,22.9,55.1,552,3250,0,0.5,184,1.5,1.5,22.8,16.9,18
2026-06-10T09:38:47Z,0,0,0,1.1,0,0,22.8,851.5,23.4,23.3,54.8,463,2440,0,0.3,179,1.3,1.3,23.2,17.2,18.3
2026-06-10T09:53:54Z,0,0,0,3.8,0,0,23,851.2,23.3,23.1,56.5,969,8089,0,0.2,179,0.6,0.6,23,17.3,18.2
2026-06-10T10:09:02Z,0,0,0,1.3,0,0,24,851,24.2,24.7,53.3,492,2712,0,0,90,0,0,24.6,18.2,19.5
2026-06-10T10:24:10Z,0,0,0,3.7,0,0,24.1,850.9,24.6,24.6,51.7,938,7671,0,0.1,177,0.7,0.7,24.5,17.9,19.4
2026-06-10T10:39:17Z,0,0,0,3.1,0,0,25.1,850.8,25.9,25.8,49,835,6442,0,0.3,178,0.9,0.9,25.7,18.5,20.3
2026-06-10T10:54:25Z,0,0,0,3.6,0,0,25.2,850.5,25.3,26,48.7,922,7502,0,0.2,124,0.7,0.7,26,18.7,20.5
2026-06-10T11:09:49Z,0,0,0,1.4,0,0,24.5,850.2,25.2,25.3,49.7,515,2797,0,0.9,179,2.2,2.2,25.2,18.2,20
2026-06-10T11:24:55Z,0,0,0,2.9,0,0,24.6,850,25.2,25.4,48,797,6045,0,0.9,173,2.2,2.2,25.3,18,20
2026-06-10T11:39:59Z,0,0,0,2.8,0,0,26.1,849.8,26.4,26.9,47.2,770,5785,0,0,147,0.2,0.2,27.2,19.2,21.4
2026-06-10T11:55:06Z,0,0,0,2.5,0,0,25.6,849.8,25.9,26.6,46.2,729,5327,0,0.7,93,1.7,1.7,26.6,18.8,21
2026-06-10T12:10:13Z,0,0,0,2.5,0,0,26.7,849.8,26.8,27.5,44.2,733,5419,0,1.3,58,2.6,2.6,27.5,19.2,21.7
2026-06-10T12:25:20Z,0,0,0,2.4,0,0,25.2,849.8,25.4,26.3,47.2,702,5090,0,0.9,111,2.6,2.6,26.2,18.6,20.7
2026-06-10T12:41:00Z,0,0,0,2.1,0,0,25.2,849.8,25.4,26.1,47,656,4614,0,0.4,144,1.1,1.1,26.1,18.5,20.6
2026-06-10T12:56:08Z,0,0,0,0.7,0,0,24.3,849.8,24.8,25.2,48.9,390,1577,0,0.1,193,0.4,0.4,25.1,18,19.9
2026-06-10T13:11:15Z,0,0,0,1.2,0,0,24.4,849.7,24.8,25.2,49.3,488,2701,0,0.4,123,1.7,1.7,25.1,18.1,19.9
2026-06-10T13:26:23Z,0,0,0,0.7,0,0,23.9,849.8,24.1,24.6,49.1,387,1565,0,1.5,67,4.1,4.1,24.5,17.5,19.4
2026-06-10T13:41:30Z,0,0,0,0.6,0,0,23.8,849.8,24.1,24.5,51.5,373,1395,0,0.4,80,1.3,1.3,24.4,17.8,19.3
2026-06-10T13:56:56Z,0,0,0,0.6,0,0,23.3,850,23.5,23.9,51.2,374,1490,0,1.1,78,2.6,2.6,23.8,17.3,18.8
2026-06-10T14:12:03Z,0,0,0,0.4,0,0,23,850.1,23.2,23.6,53.3,332,953,0,0.3,110,1.1,1.1,23.5,17.3,18.6
2026-06-10T14:27:10Z,0,0,0,0.2,0,0,22.6,850.1,22.8,23.2,53.8,300,590,0,0.3,97,1.3,1.3,23.1,17,18.2
2026-06-10T14:42:18Z,0,0,0,0.3,0,0,22.4,850.2,22.6,22.8,55,305,704,0,0.2,97,0.8,0.8,22.6,16.8,17.8
2026-06-10T14:57:26Z,0,0,0,0.2,0,0,22.4,850.2,22.5,22.7,56.3,292,601,0,1,80,1.5,1.5,22.6,16.9,17.8
2026-06-10T15:12:53Z,0,0,0,0.1,0,0,21.9,850.3,22.1,22.3,57.7,272,379,0,0,89,0,0,22.2,16.8,17.5
2026-06-10T15:28:00Z,0,0,0,0,0,0,21.5,850.4,21.7,21.9,59.8,264,285,0,0.1,184,0.7,0.7,21.8,16.7,17.1
2026-06-10T15:43:08Z,0,0,0,0,0,0,21.2,850.6,21.3,21.5,61.5,261,258,0,0,183,0,0,21.5,16.6,16.8
2026-06-10T15:58:15Z,0,0,0,0,0,0,20.9,850.8,21.1,21.3,62.2,261,253,0,0,183,0,0,21.2,16.4,16.6
2026-06-10T16:13:23Z,0,0,0,0,0,0,20.7,850.9,20.8,21,63,261,254,0,0.2,92,1.1,1.1,20.9,16.3,16.4
2026-06-10T16:29:04Z,0,0,0,0,0,0,20.5,851,20.7,20.9,63.7,259,253,0,0.8,133,2.4,2.4,20.8,16.3,16.3
2026-06-10T16:44:04Z,0,0,0,0,0,0,20.2,851.3,20.4,20.6,65.6,259,253,0,0,97,0,0,20.5,16.2,16
2026-06-10T16:59:11Z,0,0,0,0,0,0,19.9,851.3,20.1,20.3,66.2,261,254,0,0.2,97,0.9,0.9,20.2,16.1,15.7
2026-06-10T17:14:18Z,0,0,0,0,0,0,19.9,851.5,20.1,20.2,66,260,253,0,0.4,94,1.3,1.3,20.1,16,15.7
2026-06-10T17:29:26Z,0,0,0,0,0,0,19.8,851.5,20,20.2,66.2,261,253,0,0.2,92,0.7,0.7,20.1,16,15.6
2026-06-10T17:44:33Z,0,0,0,0,0,0,19.7,851.7,19.9,20.1,66.8,260,252,0,0,100,0.2,0.2,20,16,15.6
2026-06-10T18:00:04Z,0,0,0,0,0,0,19.6,851.9,19.8,20,67.1,260,253,0,0.1,136,0.7,0.7,19.9,15.9,15.4
2026-06-10T18:15:11Z,0,0,0,0,0,0,19.4,852.1,19.6,19.8,67.5,261,253,0,0,97,0,0,19.7,15.8,15.3
2026-06-10T18:30:18Z,0,0,0,0,0,0,19.1,852,19.3,19.5,68.2,260,254,0,0,183,0,0,19.4,15.6,15
2026-06-10T18:45:26Z,0,0,0,0,0,0,18.6,852.1,18.7,19,69.7,260,254,0,0,183,0,0,18.9,15.3,14.5
2026-06-10T19:00:34Z,0,0,0,0,0,0,18,852.3,18.2,18.4,72.2,260,253,0,0,183,0,0,18.3,15.1,14
2026-06-10T19:16:00Z,0,0,0,0,0,0,17.7,852.2,17.8,18,74.1,261,255,0,0,183,0,0,17.9,14.9,13.6
2026-06-10T19:31:08Z,0,0,0,0,0,0,17.3,852.2,17.5,17.7,75.8,261,254,0,0,183,0,0,17.6,14.8,13.3
2026-06-10T19:46:15Z,0,0,0,0,0,0,17,852.1,17.1,17.3,78.2,259,254,0,0,183,0,0,17.3,14.8,13
2026-06-10T20:01:23Z,0,0,0,0,0,0,16.7,852.1,16.8,17.1,80.2,261,253,0,0,183,0,0,17,14.7,12.8
2026-06-10T20:16:31Z,0,0,0,0,0,0,16.5,852,16.8,17,81.2,261,253,0,0,183,0,0,16.9,14.8,12.7
2026-06-10T20:31:39Z,0,0,0,0,0,0,16.8,852.1,17,17.2,79.6,260,254,0,0,183,0,0,17.2,14.8,12.9
2026-06-10T20:47:04Z,0,0,0,0,0,0,17,852.1,17.2,17.4,79.6,260,252,0,0,183,0,0,17.3,15,13.1
2026-06-10T21:02:12Z,0,0,0,0,0,0,17.2,852,17.4,17.6,77.8,260,254,0,0,183,0,0,17.6,15,13.3
2026-06-10T21:17:20Z,0,0,0,0,0,0,17.3,851.9,17.4,17.7,77.9,259,253,0,0,183,0,0,17.6,15.1,13.4
2026-06-10T21:32:28Z,0,0,0,0,0,0,17.3,851.8,17.5,17.7,77.9,260,254,0,0,183,0,0,17.6,15.1,13.4
2026-06-10T21:47:36Z,0,0,0,0,0,0,17.5,851.7,17.7,17.9,76.7,259,253,0,0,184,0.2,0.2,17.8,15.1,13.5
2026-06-10T22:03:19Z,0,0,0,0,0,0,17.5,851.4,17.6,17.8,77,261,254,0,0.4,92,1.7,1.7,17.7,15.1,13.5
2026-06-10T22:18:43Z,0,0,0,0,0,0,17.3,851.5,17.4,17.7,77.6,260,253,0,0.1,85,0.7,0.7,17.6,15,13.4
2026-06-10T22:33:51Z,0,0,0,0,0,0,17.2,851.4,17.3,17.5,78.1,261,254,0,0.4,88,0.7,0.7,17.4,14.9,13.2
2026-06-10T22:48:58Z,0,0,0,0,0,0,17.1,851.3,17.3,17.5,78.9,261,253,0,0,88,0,0,17.4,15,13.2
2026-06-10T23:04:06Z,0,0,0,0,0,0,17.1,851.3,17.2,17.4,80.4,259,253,0,0,88,0,0,17.4,15.1,13.1
2026-06-10T23:19:14Z,0,0,0,0,0,0,17,851.2,17.1,17.3,80.8,259,253,0,0,88,0,0,17.3,15.1,13
2026-06-10T23:34:21Z,0,0,0,0,0,0,16.8,851.1,16.9,17.2,81.9,260,253,0,0,88,0.4,0.4,17.2,15.1,12.9
2026-06-10T23:49:46Z,0,0,0,0,0,0,16.7,851.1,16.9,17.1,83,261,253,0,0,88,0,0,17.1,15.1,12.8
2026-06-11T00:00:52Z,0,0,0,0,0,0,16.7,851.2,16.8,17.1,84.8,260,252,0,0,88,0,0,17.1,15.3,12.9
2026-06-11T00:16:00Z,0,0,0,0,0,0,16.7,851.1,16.8,17.1,85.7,261,254,0,0.1,88,0.7,0.7,17.1,15.4,12.9
2026-06-11T00:31:08Z,0,0,0,0,0,0,16.6,851.1,16.8,17,85.8,261,254,0,0.1,88,0.2,0.2,17,15.3,12.8
