ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-08-09T01:31:34Z,0,0,0,0,0,0,15.4,851,15.8,15.8,87.3,261,254,0,0.8,175,1.5,1.5,15.8,14.3,11.6
2026-08-09T01:46:42Z,0,0,0,0,0,0,15.4,851.1,15.8,15.8,87.3,261,254,0,0.8,190,2.6,2.6,15.8,14.4,11.6
2026-08-09T02:01:50Z,0,0,0,0,0,0,15.5,851,15.9,16,87,260,253,0,0.2,192,0.7,0.7,15.9,14.5,11.7
2026-08-09T02:17:13Z,0,0,0,0,0,0,15.4,851.2,15.8,15.9,87.4,260,254,0,0.9,160,1.7,1.7,15.8,14.4,11.6
2026-08-09T02:32:21Z,0,0,0,0,0,0,15.3,851.3,15.7,15.7,88.1,260,254,0,0.8,156,2,2,15.7,14.3,11.5
2026-08-09T02:47:29Z,0,0,0,0,0,0,15.2,851.4,15.6,15.6,88.3,260,254,0,0.1,136,0.7,0.7,15.6,14.3,11.4
2026-08-09T03:02:37Z,0,0,0,0,0,0,15.1,851.5,15.4,15.5,88.8,261,253,0,0.2,211,0.7,0.7,15.5,14.2,11.3
2026-08-09T03:17:45Z,0,0,0,0,0,0,15,851.5,15.3,15.4,88.9,260,255,0,0.2,211,1.1,1.1,15.4,14.2,11.2
2026-08-09T03:32:53Z,0,0,0,0,0,0,14.9,851.6,15.2,15.3,89.3,262,270,0,0,210,0,0,15.3,14.1,11.1
2026-08-09T03:48:16Z,0,0,0,0.1,0,0,14.9,851.8,15.2,15.3,89.5,269,340,0,0,118,0,0,15.3,14.1,11.1
2026-08-09T04:03:38Z,0,0,0,0.1,0,0,15,852.3,15.3,15.4,89.2,276,427,0,0.1,165,0.2,0.2,15.4,14.2,11.2
2026-08-09T04:18:46Z,0,0,0,0.2,0,0,15.1,852.4,15.5,15.6,88.8,299,782,0,0,165,0.2,0.2,15.5,14.3,11.3
2026-08-09T04:33:54Z,0,0,0,0.2,0,0,15.5,852.5,15.8,15.9,87.9,297,660,0,0,165,0,0,15.9,14.5,11.7
2026-08-09T04:49:02Z,0,0,0,0.2,0,0,15.6,852.7,15.9,16,87.2,294,623,0,0,164,0.2,0.2,16,14.5,11.8
2026-08-09T05:04:10Z,0,0,0,0.2,0,0,15.7,853,16.1,16.1,86.8,296,652,0,0.2,164,1.3,1.3,16.1,14.6,11.9
2026-08-09T05:19:43Z,0,0,0,0.3,0,0,15.8,853.1,16.1,16.2,86.6,307,766,0,0,165,0,0,16.2,14.7,12
2026-08-09T05:34:50Z,0,0,0,0.2,0,0,15.8,853.3,16.2,16.3,85.9,286,532,0,0,165,0,0,16.2,14.6,12
2026-08-09T05:49:58Z,0,0,0,0.1,0,0,15.8,853.5,16.1,16.1,88.6,281,463,0,0,165,0,0,16.1,14.7,11.9
2026-08-09T06:05:06Z,0,0,0,0.2,0,0,15.5,853.8,15.8,15.7,90.2,292,606,0,0,165,0,0,15.7,14.6,11.5
2026-08-09T06:20:15Z,0,0,0,0.4,0,0,15.6,853.9,15.8,15.9,91.4,327,996,0,0,165,0,0,15.9,14.9,11.7
2026-08-09T06:35:44Z,0,0,0,0.6,0,0,16.1,853.9,16.2,16.4,90.8,360,1375,0,0,165,0,0,16.4,15.3,12.2
2026-08-09T06:50:52Z,0,0,0,0.6,0,0,16.6,853.9,16.6,17,88.1,379,1570,0,0.2,164,0.7,0.7,17,15.6,12.8
2026-08-09T07:05:52Z,0,0,0,0.7,0,0,17,853.8,17.1,17.5,85.5,394,1751,0,0,165,0.2,0.2,17.5,15.8,13.3
2026-08-09T07:21:50Z,0,0,0,1,0,0,17.6,853.8,17.6,18.1,81.7,442,2276,0,0,164,0,0,18.1,15.9,13.8
2026-08-09T07:36:58Z,0,0,0,1.6,0,0,18.4,853.7,18.4,18.8,79.7,548,3401,0,0,164,0.4,0.4,18.8,16.4,14.5
2026-08-09T07:52:06Z,0,0,0,1.8,0,0,19.4,853.6,19.9,20,72.2,591,3868,0,0.4,164,1.5,1.5,19.9,16.5,15.5
2026-08-09T08:07:15Z,0,0,0,0.8,0,0,19.5,853.4,20.1,20.2,69,413,1931,0,0.5,166,1.3,1.3,20.1,16.3,15.7
2026-08-09T08:22:23Z,0,0,0,0.6,0,0,19,853.3,19.4,19.5,70.9,362,1383,0,0.2,175,1.5,1.5,19.4,15.9,15
2026-08-09T08:37:48Z,0,0,0,1,0,0,19.3,853.1,19.6,19.6,70.7,449,2329,0,0,250,0,0,19.6,16,15.2
2026-08-09T08:52:57Z,0,0,0,1.5,0,0,20.1,852.9,20.4,20.6,67,545,3357,0,0,196,0,0,20.6,16.5,16.1
2026-08-09T09:08:57Z,0,0,0,1.4,0,0,20.8,852.6,20.9,20.7,63.6,513,3006,0,0.8,245,1.3,1.3,20.6,16.1,16.1
2026-08-09T09:24:04Z,0,0,0,1.2,0,0,20.4,852.4,20.6,20.4,65.3,485,2719,0,0,263,0.4,0.4,20.3,16.1,15.9
2026-08-09T09:39:12Z,0,0,0,1.9,0,0,20.9,852.1,21.3,21.5,61.7,607,4029,0,0.1,163,0.4,0.4,21.4,16.6,16.8
2026-08-09T09:54:20Z,0,0,0,1.9,0,0,21.6,851.8,22.1,22.1,59,607,4053,0,0.3,212,0.9,0.9,22,16.8,17.3
2026-08-09T10:09:28Z,0,0,0,1.7,0,0,21.9,851.6,22.4,22.1,60.3,568,3596,0,0.1,205,0.7,0.7,22,16.9,17.3
2026-08-09T10:24:53Z,0,0,0,1,0,0,21.9,851.5,22,22,58.3,436,2160,0,0.2,28,0.7,0.7,21.9,16.6,17.3
2026-08-09T10:40:01Z,0,0,0,0.8,0,0,21.9,851.3,22,22.3,58.4,401,1783,0,0,32,0,0,22.2,16.8,17.5
2026-08-09T10:55:09Z,0,0,0,0.7,0,0,21.7,851.2,22.1,22,57.9,391,1693,0,0,31,0,0,21.9,16.5,17.2
2026-08-09T11:10:17Z,0,0,0,0.8,0,0,21.5,851,21.6,22,57.3,401,1799,0,2.2,72,2.8,2.8,21.9,16.5,17.2
2026-08-09T11:25:25Z,0,0,0,1.1,0,0,22.4,850.8,22.5,22.8,56.5,470,2543,0,0,39,0.4,0.4,22.7,17.1,17.9
2026-08-09T11:40:33Z,0,0,0,1.7,0,0,22.8,850.6,23.2,23.5,54.2,580,3750,0,0,141,0,0,23.4,17.3,18.5
2026-08-09T11:56:01Z,0,0,0,1.8,0,0,22.5,850.5,23,23.1,54.2,587,3819,0,0.1,205,0.7,0.7,23,17,18.2
2026-08-09T12:11:09Z,0,0,0,1.4,0,0,22.9,850.3,22.9,23.6,51.1,524,3155,0,1.1,62,2,2,23.4,16.9,18.5
2026-08-09T12:26:17Z,0,0,0,1.3,0,0,23.4,850.1,23.8,24,52.3,493,2782,0,0.4,158,1.7,1.7,24,17.5,18.9
2026-08-09T12:42:04Z,0,0,0,1.2,0,0,22.9,850.1,23.3,23.6,52.1,486,2687,0,0.5,90,1.3,1.3,23.5,17.1,18.5
2026-08-09T12:57:12Z,0,0,0,0.9,0,0,23.5,849.9,24.1,24.5,49.8,426,2041,0,0.1,114,0.7,0.7,24.4,17.5,19.3
2026-08-09T13:12:21Z,0,0,0,1.3,0,0,23.5,849.9,24,24.1,51.1,504,2981,0,1,175,1.7,1.7,24.1,17.4,19
2026-08-09T13:27:28Z,0,0,0,0.6,0,0,23.2,850,23.5,23.8,50.4,379,1535,0,0,133,0.4,0.4,23.7,17.1,18.7
2026-08-09T13:42:37Z,0,0,0,0.6,0,0,22.8,850.1,23.2,23.3,51.1,365,1411,0,0,176,0.2,0.2,23.2,16.7,18.3
2026-08-09T13:58:00Z,0,0,0,0.5,0,0,22.5,850.2,22.7,23,52.8,349,1275,0,0.3,112,1.1,1.1,22.9,16.7,18
2026-08-09T14:13:08Z,0,0,0,0.4,0,0,22.9,850.2,23.2,23.5,51.9,324,979,0,0,167,0.2,0.2,23.4,17,18.5
2026-08-09T14:28:16Z,0,0,0,0.3,0,0,22.7,850.3,23,23.3,51.5,312,880,0,0.2,167,0.9,0.9,23.2,16.8,18.3
2026-08-09T14:44:09Z,0,0,0,0.2,0,0,22.6,850.4,22.9,23.2,51.6,294,594,0,0.1,177,0.4,0.4,23.1,16.7,18.2
2026-08-09T14:59:17Z,0,0,0,0.2,0,0,22.1,850.4,22.4,22.6,53.5,285,520,0,0,177,0,0,22.4,16.4,17.7
2026-08-09T15:14:25Z,0,0,0,0.1,0,0,21.7,850.4,21.9,22.1,54.7,277,400,0,0.3,108,1,1,21.9,16.2,17.3
2026-08-09T15:29:33Z,0,0,0,0.1,0,0,21.2,850.6,21.4,21.6,56.2,266,315,0,0.2,91,0.9,0.9,21.5,15.9,16.8
2026-08-09T15:44:41Z,0,0,0,0,0,0,20.7,850.7,20.9,21.1,57.8,260,267,0,0,71,0.2,0.2,20.9,15.7,16.4
2026-08-09T16:00:05Z,0,0,0,0,0,0,20.2,850.7,20.3,20.6,59.5,259,254,0,0,101,0,0,20.4,15.5,15.9
2026-08-09T16:15:13Z,0,0,0,0,0,0,19.7,850.8,19.9,20.1,60.6,261,253,0,0,102,0,0,19.9,15.2,15.5
2026-08-09T16:30:13Z,0,0,0,0,0,0,19.4,850.9,19.5,19.7,62.5,261,253,0,0.2,137,0.9,0.9,19.5,15.1,15.1
2026-08-09T16:45:21Z,0,0,0,0,0,0,19.2,850.9,19.4,19.5,61.7,259,254,0,0,141,0,0,19.4,14.8,15
2026-08-09T17:00:29Z,0,0,0,0,0,0,18.8,850.9,18.9,19,63.3,259,253,0,0,141,0,0,18.8,14.6,14.5
2026-08-09T17:15:37Z,0,0,0,0,0,0,18.2,851.1,18.4,18.6,65,260,254,0,0,141,0,0,18.4,14.4,14.1
2026-08-09T17:30:45Z,0,0,0,0,0,0,18.2,851.4,18.5,18.7,65.4,260,253,0,0,141,0,0,18.5,14.5,14.2
2026-08-09T17:46:08Z,0,0,0,0,0,0,18.1,851.5,18.3,18.5,67.8,260,254,0,0,141,0,0,18.3,14.6,14
2026-08-09T18:01:15Z,0,0,0,0,0,0,18,851.4,18.1,18.3,67.6,260,254,0,0,141,0,0,18.2,14.4,13.9
2026-08-09T18:16:23Z,0,0,0,0,0,0,17.7,851.6,17.8,18,69.9,260,253,0,0,141,0,0,17.8,14.4,13.6
2026-08-09T18:31:31Z,0,0,0,0,0,0,17.4,851.8,17.5,17.7,71.7,260,253,0,0,141,0,0,17.5,14.3,13.3
2026-08-09T18:46:39Z,0,0,0,0,0,0,17.1,851.8,17.2,17.5,71.9,260,253,0,0,141,0,0,17.4,14.2,13.1
2026-08-09T19:01:46Z,0,0,0,0,0,0,17,852,17.1,17.4,73.1,259,253,0,0,141,0,0,17.2,14.2,13
2026-08-09T19:17:13Z,0,0,0,0,0,0,17.1,851.9,17.4,17.6,71,258,253,0,0,141,0,0,17.4,14.1,13.2
2026-08-09T19:32:20Z,0,0,0,0,0,0,17.9,851.9,18.2,18.2,67.2,260,253,0,0,134,0,0,18,14.3,13.7
2026-08-09T19:47:28Z,0,0,0,0,0,0,18.4,851.9,18.5,18.7,64.2,260,253,0,0,140,0,0,18.5,14.3,14.2
2026-08-09T20:02:36Z,0,0,0,0,0,0,18.2,852,18.4,18.5,63.5,259,253,0,0.5,124,2,2,18.3,14.1,14
2026-08-09T20:17:44Z,0,0,0,0,0,0,18.1,851.9,18.2,18.4,64.1,262,254,0,0.4,196,1.3,1.3,18.2,14.1,13.9
2026-08-09T20:33:09Z,0,0,0,0,0,0,17.9,851.8,18.1,18.3,64.7,260,253,0,0,145,0.2,0.2,18,14,13.8
2026-08-09T20:48:17Z,0,0,0,0,0,0,17.7,851.8,17.9,18,65.7,261,254,0,0.5,181,1.4,1.4,17.8,13.9,13.6
2026-08-09T21:03:25Z,0,0,0,0,0,0,17.6,851.7,17.8,18,66.2,260,254,0,0.9,187,2,2,17.7,13.9,13.5
2026-08-09T21:18:33Z,0,0,0,0,0,0,17.3,851.6,17.4,17.6,67.4,260,254,0,0,182,0.4,0.4,17.4,13.8,13.2
2026-08-09T21:33:41Z,0,0,0,0,0,0,16.7,851.6,16.9,17.1,69.2,259,254,0,0,180,0,0,16.9,13.5,12.7
2026-08-09T21:48:49Z,0,0,0,0,0,0,16.1,851.5,16.2,16.5,71.5,260,253,0,0,180,0,0,16.3,13.2,12.1
2026-08-09T22:04:11Z,0,0,0,0,0,0,15.5,851.3,15.8,15.9,74,261,254,0,0,180,0,0,15.7,12.9,11.5
2026-08-09T22:19:20Z,0,0,0,0,0,0,15,851.2,15.3,15.4,77.6,260,254,0,0.1,181,0.4,0.4,15.2,12.8,11
2026-08-09T22:34:28Z,0,0,0,0,0,0,14.6,851.2,14.9,15,80,260,253,0,0,180,0,0,14.8,12.7,10.6
2026-08-09T22:49:36Z,0,0,0,0,0,0,14.1,850.9,14.3,14.4,82.4,261,253,0,0,180,0,0,14.2,12.4,10
2026-08-09T23:04:44Z,0,0,0,0,0,0,13.7,850.9,13.9,14,84.9,262,253,0,0,180,0,0,13.9,12.3,9.7
2026-08-09T23:19:52Z,0,0,0,0,0,0,13.3,850.8,13.6,13.7,86.1,260,253,0,0,180,0,0,13.6,12.2,9.3
2026-08-09T23:35:14Z,0,0,0,0,0,0,13.5,850.7,13.8,13.9,87.8,259,254,0,0,180,0,0,13.8,12.6,9.6
2026-08-09T23:50:22Z,0,0,0,0,0,0,14.1,850.7,14.4,14.5,88.6,261,252,0,0,138,0.2,0.2,14.4,13.2,10.2
2026-08-10T00:00:27Z,0,0,0,0,0,0,14.5,850.7,14.8,14.9,88,262,253,0,0,138,0.2,0.2,14.8,13.5,10.6
2026-08-10T00:15:35Z,0,0,0,0,0,0,14.6,850.9,14.9,15,87.6,260,253,0,0.5,165,1.7,1.7,15,13.6,10.8
2026-08-10T00:30:43Z,0,0,0,0,0,0,14.6,850.8,14.9,15,87.5,261,253,0,0.2,126,1.1,1.1,15,13.6,10.8
2026-08-10T00:45:51Z,0,0,0,0,0,0,14.5,851,14.9,15,87.5,258,253,0,0,169,0,0,14.9,13.5,10.7
2026-08-10T01:00:59Z,0,0,0,0,0,0,14.4,851.1,14.8,14.9,87.2,260,253,0,0.5,140,1.3,1.3,14.8,13.4,10.6
2026-08-10T01:16:23Z,0,0,0,0,0,0,14.4,851.3,14.6,14.8,87.4,260,254,0,1,85,1.5,1.5,14.7,13.4,10.5
2026-08-10T01:31:31Z,0,0,0,0,0,0,14.4,851.3,14.8,14.9,87.6,259,252,0,0.4,109,1,1,14.8,13.4,10.6
2026-08-10T01:46:39Z,0,0,0,0,0,0,14.5,851.5,14.8,14.9,87.5,261,252,0,0,108,0,0,14.8,13.5,10.6
2026-08-10T02:01:48Z,0,0,0,0,0,0,14.4,851.5,14.7,14.8,87.6,260,253,0,0.1,128,0.2,0.2,14.7,13.4,10.5
2026-08-10T02:16:56Z,0,0,0,0,0,0,14.3,851.7,14.6,14.7,88.3,259,253,0,0.2,128,0.7,0.7,14.6,13.3,10.4
2026-08-10T02:32:05Z,0,0,0,0,0,0,14.1,851.8,14.4,14.6,87.7,260,253,0,0,128,0,0,14.5,13.2,10.3
2026-08-10T02:47:18Z,0,0,0,0,0,0,14.1,851.9,14.4,14.6,88.6,260,251,0,0.1,128,0.7,0.7,14.5,13.2,10.3
2026-08-10T03:02:42Z,0,0,0,0,0,0,14.1,851.9,14.4,14.6,88.8,261,252,0,0,128,0,0,14.5,13.3,10.3
2026-08-10T03:17:51Z,0,0,0,0,0,0,14,851.9,14.3,14.5,89,260,256,0,0,151,0,0,14.4,13.2,10.2
2026-08-10T03:32:59Z,0,0,0,0,0,0,14,852,14.2,14.4,89.7,263,282,0,0.3,151,0.7,0.7,14.3,13.2,10.1
2026-08-10T03:48:08Z,0,0,0,0.1,0,0,13.8,852.2,14.1,14.2,89.4,273,394,0,0,151,0,0,14.1,13,9.9
2026-08-10T04:03:16Z,0,0,0,0.1,0,0,13.3,852.4,13.5,13.8,89.6,276,432,0,0,151,0,0,13.6,12.6,9.4
2026-08-10T04:18:25Z,0,0,0,0.2,0,0,13.4,852.6,13.7,13.8,90.3,285,534,0,0.2,151,0.4,0.4,13.7,12.7,9.5
2026-08-10T04:33:47Z,0,0,0,0.2,0,0,13.7,852.9,13.9,14.1,89.6,285,520,0,0,151,0,0,14,12.9,9.8
2026-08-10T04:48:55Z,0,0,0,0.2,0,0,14,853,14.3,14.4,88.3,300,699,0,0.5,151,0.9,0.9,14.3,13.1,10.1
2026-08-10T05:04:04Z,0,0,0,0.4,0,0,14.5,853.2,14.9,15,87.4,334,1096,0,0,151,0,0,14.9,13.5,10.7
2026-08-10T05:19:12Z,0,0,0,0.5,0,0,15,853.5,15.3,15.3,86,348,1244,0,0.2,267,0.7,0.7,15.2,13.7,11
2026-08-10T05:34:21Z,0,0,0,0.8,0,0,15.2,853.8,15.7,15.7,84.2,405,1884,0,0.6,151,0.9,0.9,15.6,13.9,11.4
2026-08-10T05:49:29Z,0,0,0,0.9,0,0,16,853.8,16.3,16.3,81.3,421,1992,0,0.1,266,0.4,0.4,16.2,14.1,12
2026-08-10T06:04:50Z,0,0,0,1,0,0,16.8,853.9,16.8,16.7,77.7,439,2226,0,0,266,0.4,0.4,16.6,14.1,12.4
2026-08-10T06:19:57Z,0,0,0,1.3,0,0,17.3,853.8,17.4,17.2,76.5,493,2819,0,0.7,230,1.3,1.3,17.1,14.4,12.9
2026-08-10T06:35:06Z,0,0,0,2.2,0,0,19.3,853.9,19.5,19.1,71.9,667,4782,0,0.3,29,1.7,1.7,19,15.6,14.6
2026-08-10T06:50:13Z,0,0,0,1.1,0,0,21.1,853.9,20.8,20.6,64.9,456,2295,0,0.1,31,0.7,0.7,20.5,16.2,16
2026-08-10T07:05:21Z,0,0,0,1.1,0,0,19.4,854,19.9,19.9,64.6,457,2406,0,0.1,189,0.4,0.4,19.8,15.5,15.4
2026-08-10T07:20:29Z,0,0,0,1.9,0,0,19.6,854,20.3,20.2,63.3,616,4094,0,0.8,158,1.3,1.3,20,15.6,15.6
2026-08-10T07:35:54Z,0,0,0,1.6,0,0,19.1,854,19.6,19.5,66.1,564,3590,0,0.2,189,1.3,1.3,19.4,15.4,15
2026-08-10T07:51:02Z,0,0,0,3.5,0,0,19.7,853.8,20.1,19.9,64.4,908,7577,0,0.3,245,1,1,19.7,15.5,15.3
2026-08-10T08:06:10Z,0,0,0,2,0,0,22.1,853.6,22.6,22.5,56.8,632,4140,0,0.2,150,0.9,0.9,22.4,16.8,17.6
2026-08-10T08:22:05Z,0,0,0,1.2,0,0,21,853.4,21.8,21.8,55.8,484,2613,0,0,172,0,0,21.6,16,17
2026-08-10T08:37:12Z,0,0,0,4,0,0,21.8,853.3,22.5,22.5,53.8,1003,8483,0,0.3,167,0.9,0.9,22.3,16.4,17.6
2026-08-10T08:52:20Z,0,0,0,4.1,0,0,23.3,852.9,23.8,23.4,51.5,1020,8618,0,0.3,213,1.3,1.3,23.3,16.9,18.4
2026-08-10T09:08:02Z,0,0,0,3.8,0,0,22.3,852.8,23,23,51.2,967,8064,0,0.9,162,1.5,1.5,22.8,16.4,18
2026-08-10T09:23:10Z,0,0,0,3.8,0,0,23.2,852.6,23.9,23.5,48.7,973,8062,0,0.3,227,0.7,0.7,23.4,16.5,18.5
2026-08-10T09:38:19Z,0,0,0,3.9,0,0,24,852.3,23.9,24.6,46.8,985,8304,0,0.8,71,1.3,1.3,24.5,17.2,19.3
2026-08-10T09:53:26Z,0,0,0,3.9,0,0,23.7,852,24.6,24.4,46.5,984,8149,0,0.8,200,1.3,1.3,24.2,16.9,19.2
2026-08-10T10:08:34Z,0,0,0,0.9,0,0,23.4,851.7,23.9,23.6,47.8,435,1888,0,0.6,165,1.5,1.5,23.4,16.4,18.5
2026-08-10T10:24:01Z,0,0,0,3.5,0,0,23.7,851.4,24.1,23.9,46.4,920,7512,0,0.3,279,1,1,23.7,16.5,18.7
2026-08-10T10:39:08Z,0,0,0,3.7,0,0,24.5,851.1,24.8,24.9,44.5,938,7741,0,0.9,189,1.7,1.7,24.7,17,19.6
2026-08-10T10:54:16Z,0,0,0,3.6,0,0,24.3,851,24.9,25.2,43.1,923,7618,0,0.7,185,1.7,1.7,25,17,19.8
2026-08-10T11:09:25Z,0,0,0,0.8,0,0,25.2,850.6,25.6,26,39.9,410,1677,0,0.5,186,0.9,0.9,25.9,17.2,20.4
2026-08-10T11:25:11Z,0,0,0,1,0,0,25.8,850.4,26.3,26.5,41,442,1999,0,0.1,171,0.4,0.4,26.3,17.7,20.8
2026-08-10T11:40:19Z,0,0,0,3,0,0,26.1,850.2,26.4,27.1,40.5,809,6298,0,1.6,76,3.5,3.5,27,18.2,21.3
2026-08-10T11:55:27Z,0,0,0,2.7,0,0,25.7,850,26.4,26.8,39.2,768,5859,0,0.2,176,1.1,1.1,26.7,17.7,21
2026-08-10T12:10:35Z,0,0,0,2.4,0,0,26.6,849.7,26.6,27.7,38.3,712,5221,0,0.9,60,1.7,1.7,27.3,18.2,21.5
2026-08-10T12:25:43Z,0,0,0,2.3,0,0,26.9,849.4,26.9,28,36.4,685,4923,0,1.1,82,2.6,2.6,27.5,18.2,21.6
2026-08-10T12:41:06Z,0,0,0,1.9,0,0,26.4,849.3,26.9,27.6,36,619,4220,0,1.1,182,1.5,1.5,27.1,17.7,21.3
2026-08-10T12:56:14Z,0,0,0,1.8,0,0,25.9,849.2,26.4,26.9,35.5,594,3953,0,0.7,139,2.2,2.2,26.6,17.1,21
2026-08-10T13:11:22Z,0,0,0,1.6,0,0,25.7,849.1,26.3,26.5,34.2,549,3462,0,1,163,2.8,2.8,26.3,16.5,20.8
2026-08-10T13:26:30Z,0,0,0,1.4,0,0,25.9,849.1,26.4,26.7,33.5,509,3029,0,1.3,184,3.9,3.9,26.5,16.6,20.9
2026-08-10T13:41:38Z,0,0,0,1.1,0,0,25.9,849.1,26.6,27.3,33,471,2620,0,0.2,53,0.9,0.9,26.7,16.9,21.1
2026-08-10T13:57:01Z,0,0,0,0.9,0,0,25.2,849.2,25.9,26.2,34.2,431,2170,0,1,161,2,2,26,16.3,20.6
2026-08-10T14:12:09Z,0,0,0,0.7,0,0,25,849.2,25.4,26,34.8,392,1747,0,1.3,138,2.4,2.4,25.7,16.2,20.3
2026-08-10T14:27:18Z,0,0,0,0.5,0,0,24.5,849.2,25,25.3,36.3,342,1150,0,1.3,171,2.8,2.8,25.1,16,19.8
2026-08-10T14:43:11Z,0,0,0,0.2,0,0,24,849.4,24.3,24.6,37.4,295,551,0,0.5,100,1.3,1.3,24.3,15.6,19.2
2026-08-10T14:58:19Z,0,0,0,0.2,0,0,23.5,849.5,23.8,23.9,39,284,448,0,0.6,126,1.7,1.7,23.7,15.3,18.7
2026-08-10T15:13:28Z,0,0,0,0.1,0,0,23.1,849.7,23.2,23.5,40.9,278,392,0,0,165,0.2,0.2,23.2,15.3,18.3
2026-08-10T15:29:10Z,0,0,0,0,0,0,22.4,850,22.6,22.8,41.5,265,295,0,0,154,0.2,0.2,22.5,14.8,17.7
2026-08-10T15:44:18Z,0,0,0,0,0,0,21.9,850,22.1,22.3,41.3,260,260,0,0.3,138,1.5,1.5,22,14.4,17.3
2026-08-10T15:59:27Z,0,0,0,0,0,0,21.3,850.2,21.4,21.6,40.7,261,253,0,0,138,0.2,0.2,21.3,13.8,16.7
2026-08-10T16:14:36Z,0,0,0,0,0,0,20.9,850.2,21.1,21.2,41.4,260,252,0,0.1,139,0.4,0.4,20.8,13.5,16.3
2026-08-10T16:30:16Z,0,0,0,0,0,0,20.5,850.4,20.6,20.8,41.5,261,253,0,0.1,139,0.4,0.4,20.4,13.2,15.9
2026-08-10T16:46:15Z,0,0,0,0,0,0,20.2,850.6,20.4,20.5,40,260,254,0,0,149,0,0,20.1,12.7,15.7
2026-08-10T17:01:23Z,0,0,0,0,0,0,19.9,850.6,20,20.2,40.7,260,253,0,0,149,0,0,19.8,12.6,15.4
2026-08-10T17:16:32Z,0,0,0,0,0,0,19,850.8,19.1,19.3,42.3,260,253,0,0,149,0,0,18.8,12,14.5
2026-08-10T17:31:41Z,0,0,0,0,0,0,18.2,851,18.4,18.6,42.9,261,254,0,0,149,0.4,0.4,18.1,11.6,13.9
2026-08-10T17:46:49Z,0,0,0,0,0,0,17.8,851.2,17.9,18.1,46.2,260,254,0,0,149,0,0,17.6,11.6,13.4
2026-08-10T18:02:12Z,0,0,0,0,0,0,18.4,851.4,18.5,18.6,44.6,261,254,0,0,149,0.2,0.2,18.1,11.8,13.9
2026-08-10T18:17:20Z,0,0,0,0,0,0,18.5,851.5,18.6,18.8,45.8,259,253,0,0.5,150,1.7,1.7,18.3,12.1,14
2026-08-10T18:32:29Z,0,0,0,0,0,0,18.2,851.7,18.4,18.6,47.6,260,253,0,0,181,0,0,18.2,12.2,13.9
2026-08-10T18:47:38Z,0,0,0,0,0,0,17.8,851.6,17.9,18.2,49.5,260,252,0,0,181,0,0,17.8,12.1,13.5
2026-08-10T19:02:38Z,0,0,0,0,0,0,17.7,851.6,17.9,18.1,51.5,261,251,0,0,182,0.2,0.2,17.7,12.2,13.4
2026-08-10T19:17:47Z,0,0,0,0,0,0,17.5,851.6,17.6,17.8,53.3,261,253,0,0.1,182,0.7,0.7,17.4,12.2,13.2
2026-08-10T19:33:15Z,0,0,0,0,0,0,17.1,851.7,17.2,17.4,55.1,260,253,0,0,181,0,0,17,12.1,12.8
2026-08-10T19:48:21Z,0,0,0,0,0,0,16.5,851.8,16.6,16.9,57.6,262,254,0,0,182,0.2,0.2,16.5,11.9,12.3
2026-08-10T20:03:29Z,0,0,0,0,0,0,16.2,851.9,16.4,16.5,60,260,253,0,0,181,0,0,16.2,11.9,12
2026-08-10T20:18:38Z,0,0,0,0,0,0,15.8,851.8,16.1,16.1,62.1,259,253,0,0,181,0,0,15.8,11.8,11.6
2026-08-10T20:33:46Z,0,0,0,0,0,0,15.2,851.9,15.5,15.6,65.5,260,253,0,0,181,0,0,15.2,11.6,11
2026-08-10T20:48:55Z,0,0,0,0,0,0,15.3,851.9,15.9,16,65.5,260,253,0,0,181,0,0,15.7,12,11.5
2026-08-10T21:04:18Z,0,0,0,0,0,0,14.8,851.9,15.1,15.1,72.5,261,254,0,0.3,182,1.1,1.1,14.9,12,10.7
2026-08-10T21:19:26Z,0,0,0,0,0,0,14.9,851.7,15.4,15.4,72.7,260,254,0,0,181,0,0,15.1,12.2,10.9
2026-08-10T21:34:35Z,0,0,0,0,0,0,14.7,851.8,15,15.1,73.4,259,253,0,0.4,182,1.3,1.3,14.9,12.1,10.7
2026-08-10T21:49:43Z,0,0,0,0,0,0,14.4,851.8,14.7,14.8,74.6,260,253,0,0.1,182,0.4,0.4,14.6,11.9,10.4
2026-08-10T22:04:51Z,0,0,0,0,0,0,14.3,851.6,14.8,14.8,71.1,260,254,0,0.1,182,0.4,0.4,14.5,11.6,10.3
2026-08-10T22:19:59Z,0,0,0,0,0,0,14,851.6,14.2,14.5,72.6,262,254,0,0,181,0,0,14.2,11.4,10
2026-08-10T22:35:21Z,0,0,0,0,0,0,13.5,851.5,13.8,13.9,75.7,260,253,0,0,181,0,0,13.6,11.2,9.4
2026-08-10T22:50:30Z,0,0,0,0,0,0,13.2,851.3,13.6,13.7,76.8,261,253,0,0,181,0,0,13.4,11.1,9.2
2026-08-10T23:05:38Z,0,0,0,0,0,0,12.7,851.3,12.9,13.2,78.5,260,254,0,0,181,0,0,12.9,10.8,8.7
